2018-04-10T21:15:00Z,,,,,,,,,,,,,,,,161.1,158.8,159.5,158.7,,,,142.2
2018-04-10T21:30:00Z,,,,,,,,,,,,,,,,160.9,158.6,159.3,158.5,,,,142.7
2018-04-10T21:45:00Z,,,,,,,,,,,,,,,,160.7,158.6,159.2,158.4,,,,144.6
2018-04-10T22:00:00Z,,,,,,,,,,,,,,,,160.8,158.6,159.3,158.4,,,,146.8
2018-04-10T22:15:00Z,,,,,,,,,,,,,,,,160.7,158.5,159.1,158.4,,,,148.7
2018-04-10T22:30:00Z,,,,,,,,,,,,,,,,160.9,158.7,159.4,158.6,,,,150.7
2018-04-10T22:45:00Z,,,,,,,,,,,,,,,,161.0,158.7,159.4,158.6,,,,153.0
2018-04-10T23:00:00Z,,,,,,,,,,,,,,,,161.1,158.8,159.5,158.7,,,,156.6
2018-04-10T23:15:00Z,,,,,,,,,,,,,,,,161.1,158.8,159.4,158.7,,,,157.9
2018-04-10T23:30:00Z,,,,,,,,,,,,,,,,160.6,158.5,159.0,158.3,,,,158.2
2018-04-10T23:45:00Z,,,,,,,,,,,,,,,,160.2,158.0,158.7,157.9,,,,158.0
2018-04-11T00:00:00Z,,,,,,,,,,,,,,,,160.0,157.6,158.1,157.4,,,,159.8
2018-04-11T00:15:00Z,,,,,,,,,,,,,,,,160.0,157.6,158.4,157.5,,,,163.2
2018-04-11T00:30:00Z,,,,,,,,,,,,,,,,160.3,158.2,158.7,158.0,,,,166.2
2018-04-11T00:45:00Z,,,,,,,,,,,,,,,,160.6,158.5,159.0,158.3,,,,169.5
2018-04-11T01:00:00Z,,,,,,,,,,,,,,,,161.5,159.3,159.8,159.1,,,,170.5
2018-04-11T01:15:00Z,,,,,,,,,,,,,,,,162.2,160.0,160.6,159.9,,,,170.9
2018-04-11T01:30:00Z,,,,,,,,,,,,,,,,162.7,160.4,161.1,160.4,,,,172.7
2018-04-11T01:45:00Z,,,,,,,,,,,,,,,,162.7,160.5,161.1,160.3,,,,174.6
2018-04-11T02:00:00Z,,,,,,,,,,,,,,,,162.6,160.3,161.0,160.3,,,,177.5
2018-04-11T02:15:00Z,,,,,,,,,,,,,,,,162.9,160.5,161.1,160.5,,,,178.8
2018-04-11T02:30:00Z,,,,,,,,,,,,,,,,163.2,160.8,161.5,160.7,,,,179.6
2018-04-11T02:45:00Z,,,,,,,,,,,,,,,,163.7,161.4,162.1,161.3,,,,179.4
2018-04-11T03:00:00Z,,,,,,,,,,,,,,,,164.2,161.9,162.5,161.7,,,,180.0
2018-04-11T03:15:00Z,,,,,,,,,,,,,,,,164.3,162.1,162.6,161.8,,,,182.1
2018-04-11T03:30:00Z,,,,,,,,,,,,,,,,164.4,162.0,162.7,161.8,,,,183.1
2018-04-11T03:45:00Z,,,,,,,,,,,,,,,,164.6,162.3,163.0,162.1,,,,182.1
2018-04-11T04:00:00Z,,,,,,,,,,,,,,,,164.8,162.7,163.3,162.3,,,,180.4
2018-04-11T04:15:00Z,,,,,,,,,,,,,,,,164.5,162.1,162.7,162.0,,,,179.2
2018-04-11T04:30:00Z,,,,,,,,,,,,,,,,164.4,162.1,162.7,161.8,,,,179.4
2018-04-11T04:45:00Z,,,,,,,,,,,,,,,,164.2,161.9,162.5,161.7,,,,180.1
2018-04-11T05:00:00Z,,,,,,,,,,,,,,,,164.0,161.8,162.3,161.6,,,,178.3
2018-04-11T05:15:00Z,,,,,,,,,,,,,,,,164.1,161.8,162.4,161.7,,,,177.0
2018-04-11T05:30:00Z,,,,,,,,,,,,,,,,163.5,161.1,161.8,160.9,,,,177.3
2018-04-11T05:45:00Z,,,,,,,,,,,,,,,,163.0,160.8,161.3,160.5,,,,178.0
2018-04-11T06:00:00Z,,,,,,,,,,,,,,,,162.9,160.6,161.2,160.4,,,,179.8
2018-04-11T06:15:00Z,,,,,,,,,,,,,,,,162.4,160.1,160.8,159.9,,,,179.4
2018-04-11T06:30:00Z,,,,,,,,,,,,,,,,161.8,159.8,160.2,159.3,,,,178.1
2018-04-11T06:45:00Z,,,,,,,,,,,,,,,,161.4,159.1,159.8,158.9,,,,175.3
2018-04-11T07:00:00Z,,,,,,,,,,,,,,,,161.1,158.8,159.5,158.6,,,,172.1
2018-04-11T07:15:00Z,,,,,,,,,,,,,,,,160.7,158.6,159.2,158.3,,,,170.1
2018-04-11T07:30:00Z,,,,,,,,,,,,,,,,160.4,158.3,158.7,157.9,,,,166.4
2018-04-11T07:45:00Z,,,,,,,,,,,,,,,,160.7,158.6,159.1,158.2,,,,160.6
2018-04-11T08:00:00Z,,,,,,,,,,,,,,,,160.8,158.5,159.2,158.3,,,,157.7
2018-04-11T08:15:00Z,,,,,,,,,,,,,,,,160.1,157.9,158.5,157.6,,,,156.5
2018-04-11T08:30:00Z,,,,,,,,,,,,,,,,159.5,157.3,157.8,157.0,,,,155.9
2018-04-11T08:45:00Z,,,,,,,,,,,,,,,,160.1,157.7,158.4,157.5,,,,156.2
2018-04-11T09:00:00Z,,,,,,,,,,,,,,,,159.0,156.8,157.3,156.4,,,,157.3
2018-04-11T09:15:00Z,,,,,,,,,,,,,,,,159.1,157.0,157.5,156.7,,,,154.7
2018-04-11T09:30:00Z,,,,,,,,,,,,,,,,160.0,157.5,158.2,157.4,,,,155.1
2018-04-11T09:45:00Z,,,,,,,,,,,,,,,,159.1,157.2,157.6,156.9,,,,157.4
2018-04-11T10:00:00Z,,,,,,,,,,,,,,,,160.1,157.9,158.5,157.6,,,,158.3
2018-04-11T10:15:00Z,,,,,,,,,,,,,,,,159.2,157.2,157.7,156.9,,,,152.1
2018-04-11T10:30:00Z,,,,,,,,,,,,,,,,160.2,157.9,158.5,157.7,,,,153.7
2018-04-11T10:45:00Z,,,,,,,,,,,,,,,,159.2,157.1,157.6,156.8,,,,151.6
2018-04-11T11:00:00Z,,,,,,,,,,,,,,,,158.7,156.5,157.1,156.2,,,,152.4
2018-04-11T11:15:00Z,,,,,,,,,,,,,,,,156.3,154.2,154.8,153.9,,,,151.3
2018-04-11T11:30:00Z,,,,,,,,,,,,,,,,156.0,154.0,154.4,153.5,,,,153.0
2018-04-11T11:45:00Z,,,,,,,,,,,,,,,,155.9,153.8,154.2,153.4,,,,149.8
2018-04-11T12:00:00Z,,,,,,,,,,,,,,,,156.3,154.1,154.7,153.8,,,,150.2
2018-04-11T12:15:00Z,,,,,,,,,,,,,,,,157.0,154.7,155.3,154.5,,,,150.5
2018-04-11T12:30:00Z,,,,,,,,,,,,,,,,157.4,155.1,155.7,154.8,,,,148.6
2018-04-11T12:45:00Z,,,,,,,,,,,,,,,,157.2,155.0,155.4,154.7,,,,148.1
2018-04-11T13:00:00Z,,,,,,,,,,,,,,,,157.3,155.1,155.6,154.7,,,,146.9
2018-04-11T13:15:00Z,,,,,,,,,,,,,,,,157.6,155.4,156.0,155.1,,,,146.2
2018-04-11T13:30:00Z,,,,,,,,,,,,,,,,157.4,155.1,155.7,154.8,,,,143.5
2018-04-11T13:45:00Z,,,,,,,,,,,,,,,,157.0,154.8,155.3,154.6,,,,142.5
2018-04-11T14:00:00Z,,,,,,,,,,,,,,,,157.2,155.1,155.6,154.8,,,,142.0
2018-04-11T14:15:00Z,,,,,,,,,,,,,,,,157.4,155.2,155.7,154.9,,,,140.3
2018-04-11T14:30:00Z,,,,,,,,,,,,,,,,157.2,154.9,155.5,154.7,,,,140.0
2018-04-11T14:45:00Z,,,,,,,,,,,,,,,,157.7,155.5,156.0,155.2,,,,139.7
2018-04-11T15:00:00Z,,,,,,,,,,,,,,,,157.9,155.7,156.3,155.5,,,,139.9
2018-04-11T15:15:00Z,,,,,,,,,,,,,,,,158.3,156.0,156.6,155.8,,,,139.8
2018-04-11T15:30:00Z,,,,,,,,,,,,,,,,158.2,155.9,156.5,155.8,,,,138.6
2018-04-11T15:45:00Z,,,,,,,,,,,,,,,,157.7,155.5,156.1,155.2,,,,137.0
2018-04-11T16:00:00Z,,,,,,,,,,,,,,,,157.6,155.4,156.0,155.2,,,,136.5
2018-04-11T16:15:00Z,,,,,,,,,,,,,,,,157.7,155.6,156.1,155.3,,,,136.2
2018-04-11T16:30:00Z,,,,,,,,,,,,,,,,157.7,155.4,156.0,155.3,,,,135.5
2018-04-11T16:45:00Z,,,,,,,,,,,,,,,,157.5,155.3,155.9,155.1,,,,134.7
2018-04-11T17:00:00Z,,,,,,,,,,,,,,,,157.3,155.1,155.7,154.8,,,,134.6
2018-04-11T17:15:00Z,,,,,,,,,,,,,,,,157.6,155.4,156.0,155.2,,,,134.4
2018-04-11T17:30:00Z,,,,,,,,,,,,,,,,157.8,155.6,156.3,155.4,,,,134.3
2018-04-11T17:45:00Z,,,,,,,,,,,,,,,,158.4,156.1,156.8,155.9,,,,133.8
2018-04-11T18:00:00Z,,,,,,,,,,,,,,,,157.8,155.6,156.3,155.4,,,,134.2
2018-04-11T18:15:00Z,,,,,,,,,,,,,,,,157.7,155.6,156.1,155.4,,,,134.6
2018-04-11T18:30:00Z,,,,,,,,,,,,,,,,158.0,155.8,156.4,155.7,,,,135.5
2018-04-11T18:45:00Z,,,,,,,,,,,,,,,,158.9,156.7,157.4,156.5,,,,136.5
2018-04-11T19:00:00Z,,,,,,,,,,,,,,,,158.7,156.4,157.0,156.2,,,,136.6
2018-04-11T19:15:00Z,,,,,,,,,,,,,,,,158.7,156.3,157.0,156.3,,,,136.9
2018-04-11T19:30:00Z,,,,,,,,,,,,,,,,159.0,156.8,157.4,156.6,,,,136.9
2018-04-11T19:45:00Z,,,,,,,,,,,,,,,,159.3,157.2,157.8,156.9,,,,136.4
2018-04-11T20:00:00Z,,,,,,,,,,,,,,,,160.0,157.6,158.4,157.6,,,,136.1
2018-04-11T20:15:00Z,,,,,,,,,,,,,,,,160.4,158.3,158.9,158.1,,,,137.6
2018-04-11T20:30:00Z,,,,,,,,,,,,,,,,161.1,158.8,159.5,158.7,,,,139.7
2018-04-11T20:45:00Z,,,,,,,,,,,,,,,,161.6,159.5,160.0,159.2,,,,141.7
2018-04-11T21:00:00Z,,,,,,,,,,,,,,,,162.1,160.0,160.6,159.8,,,,143.3
2018-04-11T21:15:00Z,,,,,,,,,,,,,,,,162.8,160.5,161.1,160.4,,,,144.9
2018-04-11T21:30:00Z,,,,,,,,,,,,,,,,163.2,160.9,161.6,160.7,,,,148.4
2018-04-11T21:45:00Z,,,,,,,,,,,,,,,,163.3,160.9,161.7,160.8,,,,151.5
2018-04-11T22:00:00Z,,,,,,,,,,,,,,,,163.1,160.8,161.4,160.6,,,,155.7
2018-04-11T22:15:00Z,,,,,,,,,,,,,,,,163.4,161.1,161.7,160.9,,,,157.8
2018-04-11T22:30:00Z,,,,,,,,,,,,,,,,163.4,161.2,161.7,160.9,,,,159.9
2018-04-11T22:45:00Z,,,,,,,,,,,,,,,,163.5,161.3,161.9,161.1,,,,161.1
2018-04-11T23:00:00Z,,,,,,,,,,,,,,,,163.7,161.5,162.1,161.3,,,,162.3
2018-04-11T23:15:00Z,,,,,,,,,,,,,,,,163.7,161.6,162.1,161.4,,,,164.5
2018-04-11T23:30:00Z,,,,,,,,,,,,,,,,163.7,161.5,162.1,161.3,,,,167.2
2018-04-11T23:45:00Z,,,,,,,,,,,,,,,,163.7,161.6,162.2,161.4,,,,169.9
2018-04-12T00:00:00Z,,,,,,,,,,,,,,,,163.4,161.1,161.8,160.9,,,,171.1
2018-04-12T00:15:00Z,,,,,,,,,,,,,,,,163.7,161.6,162.2,161.4,,,,173.7
2018-04-12T00:30:00Z,,,,,,,,,,,,,,,,164.1,162.0,162.5,161.7,,,,174.6
2018-04-12T00:45:00Z,,,,,,,,,,,,,,,,161.3,159.1,159.7,159.0,,,,177.4
2018-04-12T01:00:00Z,,,,,,,,,,,,,,,,158.1,156.0,156.5,155.8,,,,180.4
2018-04-12T01:15:00Z,,,,,,,,,,,,,,,,157.0,154.9,155.5,154.7,,,,181.8
2018-04-12T01:30:00Z,,,,,,,,,,,,,,,,158.8,156.5,157.3,156.5,,,,182.2
2018-04-12T01:45:00Z,,,,,,,,,,,,,,,,159.1,157.1,157.6,156.8,,,,181.7
2018-04-12T02:00:00Z,,,,,,,,,,,,,,,,159.1,157.0,157.6,156.9,,,,182.6
2018-04-12T02:15:00Z,,,,,,,,,,,,,,,,159.6,157.4,158.0,157.3,,,,184.3
2018-04-12T02:30:00Z,,,,,,,,,,,,,,,,160.2,158.0,158.7,157.9,,,,185.0
2018-04-12T02:45:00Z,,,,,,,,,,,,,,,,160.9,158.7,159.3,158.5,,,,184.4
2018-04-12T03:00:00Z,,,,,,,,,,,,,,,,161.8,159.6,160.2,159.3,,,,178.9
2018-04-12T03:15:00Z,,,,,,,,,,,,,,,,162.6,160.2,160.9,160.1,,,,176.6
2018-04-12T03:30:00Z,,,,,,,,,,,,,,,,163.2,161.0,161.6,160.7,,,,175.8
2018-04-12T03:45:00Z,,,,,,,,,,,,,,,,163.7,161.5,162.1,161.3,,,,174.6
2018-04-12T04:00:00Z,,,,,,,,,,,,,,,,164.0,161.7,162.3,161.6,,,,172.6
2018-04-12T04:15:00Z,,,,,,,,,,,,,,,,164.0,161.8,162.4,161.6,,,,170.0
2018-04-12T04:30:00Z,,,,,,,,,,,,,,,,160.9,158.7,159.4,158.6,,,,167.9
2018-04-12T04:45:00Z,,,,,,,,,,,,,,,,157.8,155.6,156.3,155.6,,,,167.1
2018-04-12T05:00:00Z,,,,,,,,,,,,,,,,157.5,155.3,156.0,155.3,,,,166.9
2018-04-12T05:15:00Z,,,,,,,,,,,,,,,,159.2,157.1,157.7,157.0,,,,166.2
2018-04-12T05:30:00Z,,,,,,,,,,,,,,,,159.9,157.6,158.3,157.5,,,,164.7
2018-04-12T05:45:00Z,,,,,,,,,,,,,,,,160.1,157.9,158.5,157.7,,,,162.4
2018-04-12T06:00:00Z,,,,,,,,,,,,,,,,160.4,158.3,158.8,158.1,,,,160.9
2018-04-12T06:15:00Z,,,,,,,,,,,,,,,,161.1,158.8,159.5,158.7,,,,160.3
2018-04-12T06:30:00Z,,,,,,,,,,,,,,,,161.5,159.3,159.9,159.1,,,,159.8
2018-04-12T06:45:00Z,,,,,,,,,,,,,,,,162.1,159.9,160.6,159.7,,,,160.2
2018-04-12T07:00:00Z,,,,,,,,,,,,,,,,162.9,160.6,161.2,160.5,,,,159.1
2018-04-12T07:15:00Z,,,,,,,,,,,,,,,,163.6,161.3,162.0,161.1,,,,157.4
2018-04-12T07:30:00Z,,,,,,,,,,,,,,,,163.8,161.7,162.2,161.5,,,,156.3
2018-04-12T07:45:00Z,,,,,,,,,,,,,,,,163.7,161.5,162.1,161.4,,,,155.9
2018-04-12T08:00:00Z,,,,,,,,,,,,,,,,164.2,161.9,162.5,161.7,,,,154.9
2018-04-12T08:15:00Z,,,,,,,,,,,,,,,,164.2,161.8,162.6,161.7,,,,153.9
2018-04-12T08:30:00Z,,,,,,,,,,,,,,,,163.4,161.1,161.8,160.9,,,,153.4
2018-04-12T08:45:00Z,,,,,,,,,,,,,,,,163.0,160.6,161.2,160.5,,,,152.7
2018-04-12T09:00:00Z,,,,,,,,,,,,,,,,161.4,159.1,159.8,159.0,,,,147.6
2018-04-12T09:15:00Z,,,,,,,,,,,,,,,,160.0,157.6,158.3,157.5,,,,145.4
2018-04-12T09:30:00Z,,,,,,,,,,,,,,,,158.4,156.1,156.7,155.9,,,,149.7
2018-04-12T09:45:00Z,,,,,,,,,,,,,,,,159.0,156.9,157.4,156.6,,,,145.5
2018-04-12T10:00:00Z,,,,,,,,,,,,,,,,158.1,155.8,156.4,155.7,,,,148.6
2018-04-12T10:15:00Z,,,,,,,,,,,,,,,,157.5,155.2,155.8,155.0,,,,143.2
2018-04-12T10:30:00Z,,,,,,,,,,,,,,,,157.8,155.7,156.3,155.5,,,,147.6
2018-04-12T10:45:00Z,,,,,,,,,,,,,,,,157.5,155.3,155.9,155.0,,,,145.1
2018-04-12T11:00:00Z,,,,,,,,,,,,,,,,156.7,154.4,155.1,154.4,,,,146.5
2018-04-12T11:15:00Z,,,,,,,,,,,,,,,,155.7,153.5,154.0,153.3,,,,145.5
2018-04-12T11:30:00Z,,,,,,,,,,,,,,,,154.6,152.5,153.0,152.3,,,,145.7
2018-04-12T11:45:00Z,,,,,,,,,,,,,,,,154.3,152.0,152.6,151.8,,,,141.6
2018-04-12T12:00:00Z,,,,,,,,,,,,,,,,153.9,151.6,152.2,151.4,,,,146.1
2018-04-12T12:15:00Z,,,,,,,,,,,,,,,,154.2,151.8,152.5,151.7,,,,143.8
2018-04-12T12:30:00Z,,,,,,,,,,,,,,,,154.6,152.6,153.0,152.2,,,,141.1
2018-04-12T12:45:00Z,,,,,,,,,,,,,,,,155.3,152.9,153.7,152.9,,,,140.7
2018-04-12T13:00:00Z,,,,,,,,,,,,,,,,156.4,154.2,154.9,154.1,,,,140.0
2018-04-12T13:15:00Z,,,,,,,,,,,,,,,,156.7,154.4,155.1,154.3,,,,139.9
2018-04-12T13:30:00Z,,,,,,,,,,,,,,,,157.2,155.0,155.6,154.7,,,,139.3
2018-04-12T13:45:00Z,,,,,,,,,,,,,,,,157.7,155.5,156.1,155.3,,,,139.4
2018-04-12T14:00:00Z,,,,,,,,,,,,,,,,157.7,155.5,156.1,155.3,,,,140.8
2018-04-12T14:15:00Z,,,,,,,,,,,,,,,,157.3,155.1,155.7,154.9,,,,141.9
2018-04-12T14:30:00Z,,,,,,,,,,,,,,,,157.4,155.2,155.8,155.0,,,,142.4
2018-04-12T14:45:00Z,,,,,,,,,,,,,,,,157.8,155.6,156.3,155.5,,,,143.4
2018-04-12T15:00:00Z,,,,,,,,,,,,,,,,157.9,155.8,156.4,155.6,,,,144.3
2018-04-12T15:15:00Z,,,,,,,,,,,,,,,,157.7,155.4,156.1,155.2,,,,146.3
2018-04-12T15:30:00Z,,,,,,,,,,,,,,,,157.5,155.3,156.0,155.1,,,,147.9
2018-04-12T15:45:00Z,,,,,,,,,,,,,,,,157.6,155.4,156.1,155.3,,,,149.2
2018-04-12T16:00:00Z,,,,,,,,,,,,,,,,158.2,156.0,156.6,155.8,,,,151.3
2018-04-12T16:15:00Z,,,,,,,,,,,,,,,,157.9,155.7,156.3,155.5,,,,153.7
2018-04-12T16:30:00Z,,,,,,,,,,,,,,,,157.6,155.4,156.0,155.2,,,,155.1
2018-04-12T16:45:00Z,,,,,,,,,,,,,,,,157.6,155.5,156.1,155.3,,,,155.8
2018-04-12T17:00:00Z,,,,,,,,,,,,,,,,158.1,155.9,156.5,155.8,,,,157.0
2018-04-12T17:15:00Z,,,,,,,,,,,,,,,,158.0,155.8,156.4,155.7,,,,158.9
2018-04-12T17:30:00Z,,,,,,,,,,,,,,,,157.7,155.5,156.1,155.3,,,,161.0
2018-04-12T17:45:00Z,,,,,,,,,,,,,,,,158.0,155.7,156.3,155.6,,,,162.3
2018-04-12T18:00:00Z,,,,,,,,,,,,,,,,158.0,155.8,156.4,155.8,,,,164.0
2018-04-12T18:15:00Z,,,,,,,,,,,,,,,,157.6,155.4,156.1,155.3,,,,164.5
2018-04-12T18:30:00Z,,,,,,,,,,,,,,,,157.4,155.1,155.8,155.0,,,,167.3
2018-04-12T18:45:00Z,,,,,,,,,,,,,,,,157.8,155.8,156.3,155.6,,,,168.3
2018-04-12T19:00:00Z,,,,,,,,,,,,,,,,158.9,156.6,157.3,156.5,,,,168.9
2018-04-12T19:15:00Z,,,,,,,,,,,,,,,,158.5,156.1,156.8,156.0,,,,169.7
2018-04-12T19:30:00Z,,,,,,,,,,,,,,,,158.7,156.4,157.0,156.2,,,,168.7
2018-04-12T19:45:00Z,,,,,,,,,,,,,,,,160.1,157.8,158.5,157.7,,,,168.9
2018-04-12T20:00:00Z,,,,,,,,,,,,,,,,160.5,158.5,159.1,158.2,,,,168.2
2018-04-12T20:15:00Z,,,,,,,,,,,,,,,,161.2,158.8,159.6,158.8,,,,171.7
2018-04-12T20:30:00Z,,,,,,,,,,,,,,,,161.7,159.5,160.0,159.2,,,,173.5
2018-04-12T20:45:00Z,,,,,,,,,,,,,,,,162.1,159.9,160.6,159.8,,,,174.9
2018-04-12T21:00:00Z,,,,,,,,,,,,,,,,162.4,160.2,160.9,160.1,,,,176.3
2018-04-12T21:15:00Z,,,,,,,,,,,,,,,,162.6,160.3,161.0,160.2,,,,176.2
2018-04-12T21:30:00Z,,,,,,,,,,,,,,,,162.6,160.3,161.0,160.2,,,,179.3
2018-04-12T21:45:00Z,,,,,,,,,,,,,,,,162.7,160.4,161.1,160.4,,,,182.2
2018-04-12T22:00:00Z,,,,,,,,,,,,,,,,162.8,160.5,161.1,160.5,,,,182.8
2018-04-12T22:15:00Z,,,,,,,,,,,,,,,,162.4,160.1,160.8,160.0,,,,182.6
2018-04-12T22:30:00Z,,,,,,,,,,,,,,,,162.4,160.3,161.0,160.1,,,,182.0
2018-04-12T22:45:00Z,,,,,,,,,,,,,,,,162.6,160.4,161.0,160.4,,,,185.0
2018-04-12T23:00:00Z,,,,,,,,,,,,,,,,162.8,160.5,161.2,160.5,,,,184.0
2018-04-12T23:15:00Z,,,,,,,,,,,,,,,,162.8,160.6,161.2,160.5,,,,182.3
2018-04-12T23:30:00Z,,,,,,,,,,,,,,,,163.0,160.7,161.4,160.5,,,,182.3
2018-04-12T23:45:00Z,,,,,,,,,,,,,,,,163.1,160.8,161.4,160.7,,,,184.1
2018-04-13T00:00:00Z,,,,,,,,,,,,,,,,163.2,160.9,161.7,160.8,,,,184.7
2018-04-13T00:15:00Z,,,,,,,,,,,,,,,,164.1,161.8,162.4,161.7,,,,185.3
2018-04-13T00:30:00Z,,,,,,,,,,,,,,,,163.0,160.7,161.3,160.5,,,,185.2
2018-04-13T00:45:00Z,,,,,,,,,,,,,,,,160.1,157.9,158.5,157.8,,,,187.5
2018-04-13T01:00:00Z,,,,,,,,,,,,,,,,157.7,155.3,156.1,155.4,,,,189.1
2018-04-13T01:15:00Z,,,,,,,,,,,,,,,,158.0,155.6,156.4,155.7,,,,188.4
2018-04-13T01:30:00Z,,,,,,,,,,,,,,,,159.4,157.3,157.9,157.1,,,,187.2
2018-04-13T01:45:00Z,,,,,,,,,,,,,,,,160.4,158.2,158.9,158.1,,,,189.1
2018-04-13T02:00:00Z,,,,,,,,,,,,,,,,161.4,159.2,159.8,159.0,,,,190.4
2018-04-13T02:15:00Z,,,,,,,,,,,,,,,,162.1,159.9,160.6,159.8,,,,189.2
2018-04-13T02:30:00Z,,,,,,,,,,,,,,,,162.9,160.7,161.3,160.5,,,,188.2
2018-04-13T02:45:00Z,,,,,,,,,,,,,,,,163.3,161.1,161.7,160.9,,,,190.4
2018-04-13T03:00:00Z,,,,,,,,,,,,,,,,164.2,161.9,162.5,161.8,,,,189.3
2018-04-13T03:15:00Z,,,,,,,,,,,,,,,,164.4,162.2,162.8,162.0,,,,189.3
2018-04-13T03:30:00Z,,,,,,,,,,,,,,,,161.9,159.7,160.3,159.5,,,,188.3
2018-04-13T03:45:00Z,,,,,,,,,,,,,,,,159.2,157.1,157.7,157.0,,,,188.8
2018-04-13T04:00:00Z,,,,,,,,,,,,,,,,156.8,154.7,155.3,154.6,,,,190.7
2018-04-13T04:15:00Z,,,,,,,,,,,,,,,,158.8,156.5,157.4,156.5,,,,189.7
2018-04-13T04:30:00Z,,,,,,,,,,,,,,,,159.8,157.5,158.2,157.5,,,,188.7
2018-04-13T04:45:00Z,,,,,,,,,,,,,,,,160.3,158.2,158.8,158.1,,,,188.2
2018-04-13T05:00:00Z,,,,,,,,,,,,,,,,161.2,158.8,159.6,158.9,,,,189.3
2018-04-13T05:15:00Z,,,,,,,,,,,,,,,,161.7,159.5,160.1,159.2,,,,189.4
2018-04-13T05:30:00Z,,,,,,,,,,,,,,,,162.2,160.0,160.7,159.8,,,,188.6
2018-04-13T05:45:00Z,,,,,,,,,,,,,,,,162.6,160.4,161.0,160.4,,,,187.7
2018-04-13T06:00:00Z,,,,,,,,,,,,,,,,163.3,161.0,161.7,160.9,,,,188.4
2018-04-13T06:15:00Z,,,,,,,,,,,,,,,,163.8,161.6,162.1,161.5,,,,189.8
2018-04-13T06:30:00Z,,,,,,,,,,,,,,,,164.3,162.1,162.6,161.9,,,,188.5
2018-04-13T06:45:00Z,,,,,,,,,,,,,,,,164.4,162.1,162.7,161.9,,,,186.7
2018-04-13T07:00:00Z,,,,,,,,,,,,,,,,164.6,162.2,162.9,162.1,,,,187.1
2018-04-13T07:15:00Z,,,,,,,,,,,,,,,,162.1,159.9,160.6,159.9,,,,188.5
2018-04-13T07:30:00Z,,,,,,,,,,,,,,,,159.5,157.3,158.0,157.2,,,,187.6
2018-04-13T07:45:00Z,,,,,,,,,,,,,,,,156.7,154.5,155.2,154.5,,,,185.7
2018-04-13T08:00:00Z,,,,,,,,,,,,,,,,158.2,156.1,156.7,155.9,,,,187.3
2018-04-13T08:15:00Z,,,,,,,,,,,,,,,,158.7,156.5,157.3,156.4,,,,187.3
2018-04-13T08:30:00Z,,,,,,,,,,,,,,,,159.1,156.9,157.5,156.9,,,,186.5
2018-04-13T08:45:00Z,,,,,,,,,,,,,,,,158.9,156.7,157.4,156.6,,,,185.7
2018-04-13T09:00:00Z,,,,,,,,,,,,,,,,157.3,155.2,155.9,155.0,,,,185.8
2018-04-13T09:15:00Z,,,,,,,,,,,,,,,,157.8,155.7,156.3,155.6,,,,183.4
2018-04-13T09:30:00Z,,,,,,,,,,,,,,,,158.7,156.4,157.1,156.3,,,,178.0
2018-04-13T09:45:00Z,,,,,,,,,,,,,,,,158.2,155.9,156.6,155.8,,,,173.9
2018-04-13T10:00:00Z,,,,,,,,,,,,,,,,159.0,156.7,157.4,156.7,,,,169.2
2018-04-13T10:15:00Z,,,,,,,,,,,,,,,,158.3,156.1,156.8,156.0,,,,162.1
2018-04-13T10:30:00Z,,,,,,,,,,,,,,,,158.1,155.9,156.5,155.8,,,,160.6
2018-04-13T10:45:00Z,,,,,,,,,,,,,,,,157.9,155.8,156.4,155.6,,,,154.8
2018-04-13T11:00:00Z,,,,,,,,,,,,,,,,157.9,155.8,156.4,155.8,,,,149.9
2018-04-13T11:15:00Z,,,,,,,,,,,,,,,,156.9,154.7,155.4,154.7,,,,145.5
2018-04-13T11:30:00Z,,,,,,,,,,,,,,,,156.0,153.9,154.5,153.7,,,,141.6
2018-04-13T11:45:00Z,,,,,,,,,,,,,,,,156.8,154.6,155.2,154.5,,,,141.5
2018-04-13T12:00:00Z,,,,,,,,,,,,,,,,154.8,152.7,153.3,152.5,,,,142.5
2018-04-13T12:15:00Z,,,,,,,,,,,,,,,,152.7,150.5,151.1,150.3,,,,143.8
2018-04-13T12:30:00Z,,,,,,,,,,,,,,,,151.1,148.7,149.5,148.7,,,,146.4
2018-04-13T12:45:00Z,,,,,,,,,,,,,,,,149.2,147.0,147.7,147.0,,,,147.4
2018-04-13T13:00:00Z,,,,,,,,,,,,,,,,148.3,146.0,146.6,145.9,,,,148.6
2018-04-13T13:15:00Z,,,,,,,,,,,,,,,,147.0,144.8,145.4,144.7,,,,149.7
2018-04-13T13:30:00Z,,,,,,,,,,,,,,,,145.9,143.8,144.4,143.7,,,,149.9
2018-04-13T13:45:00Z,,,,,,,,,,,,,,,,144.5,142.4,143.0,142.3,,,,150.8
2018-04-13T14:00:00Z,,,,,,,,,,,,,,,,143.8,141.7,142.3,141.6,,,,152.9
2018-04-13T14:15:00Z,,,,,,,,,,,,,,,,142.9,140.9,141.4,140.7,,,,156.0
2018-04-13T14:30:00Z,,,,,,,,,,,,,,,,142.2,139.9,140.6,139.9,,,,157.4
2018-04-13T14:45:00Z,,,,,,,,,,,,,,,,141.4,139.3,139.9,139.2,,,,158.7
2018-04-13T15:00:00Z,,,,,,,,,,,,,,,,140.7,138.4,139.1,138.4,,,,160.4
