2017-08-19T18:45:00Z,,,,69.1,,64.7,,76.0,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T19:00:00Z,,,,69.1,,64.6,,76.1,,,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T19:15:00Z,,,,69.0,,64.7,,76.0,,,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T19:30:00Z,,,,69.1,,64.6,,75.9,,,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T19:45:00Z,,,,69.0,,64.7,,75.9,,,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T20:00:00Z,,,,69.0,,64.8,,75.9,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T20:15:00Z,,,,69.0,,64.8,,75.9,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T20:30:00Z,,,,69.0,,64.9,,76.0,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T20:45:00Z,,,,68.9,,65.0,,76.0,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T21:00:00Z,,,,69.0,,65.0,,75.8,,,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T21:15:00Z,,,,69.0,,65.0,,75.6,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T21:30:00Z,,,,69.0,,64.9,,75.5,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T21:45:00Z,,,,69.0,,64.8,,75.5,,,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T22:00:00Z,,,,69.0,,64.7,,75.4,,,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T22:15:00Z,,,,69.0,,64.6,,75.3,,,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T22:30:00Z,,,,68.9,,64.5,,75.2,,,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T22:45:00Z,,,,68.9,,64.4,,75.1,,,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T23:00:00Z,,,,68.9,,64.3,,75.1,,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T23:15:00Z,,,,68.9,,64.2,,75.0,,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T23:30:00Z,,,,68.8,,64.2,,74.9,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19T23:45:00Z,,,,68.8,,64.1,,74.8,,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T00:00:00Z,,,,68.8,,64.1,,74.7,,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T00:15:00Z,,,,68.8,,64.1,,74.7,,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T00:30:00Z,,,,68.8,,64.3,,74.6,,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T00:45:00Z,,,,68.8,,64.5,,74.6,,,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T01:00:00Z,,,,68.8,,64.3,,74.6,,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T01:15:00Z,,,,68.8,,64.1,,74.6,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T01:30:00Z,,,,68.8,,64.0,,74.5,,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T01:45:00Z,,,,68.8,,64.0,,74.5,,,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T02:00:00Z,,,,68.7,,63.9,,74.5,,,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T02:15:00Z,,,,68.7,,63.8,,74.4,,,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T02:30:00Z,,,,68.7,,63.9,,74.3,,,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T02:45:00Z,,,,68.7,,64.0,,74.2,,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T03:00:00Z,,,,68.7,,64.1,,74.1,,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T03:15:00Z,,,,68.7,,64.0,,74.1,,,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T03:30:00Z,,,,68.7,,63.8,,74.1,,,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T03:45:00Z,,,,68.7,,63.6,,74.0,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T04:00:00Z,,,,68.7,,63.6,,74.0,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T04:15:00Z,,,,68.9,,61.8,,74.0,,,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T04:30:00Z,,,,69.0,,62.8,,73.9,,,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T04:45:00Z,,,,69.0,,63.8,,73.8,,,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T05:00:00Z,,,,69.0,,64.7,,73.6,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T05:15:00Z,,,,69.0,,65.4,,73.4,,,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T05:30:00Z,,,,69.0,,66.0,,73.1,,,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T05:45:00Z,,,,69.0,,66.5,,73.1,,,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T06:00:00Z,,,,69.0,,66.9,,72.9,,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T06:15:00Z,,,,69.0,,67.2,,72.6,,,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T06:30:00Z,,,,69.0,,67.5,,72.5,,,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T06:45:00Z,,,,69.2,,67.6,,72.3,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T07:00:00Z,,,,69.2,,67.8,,72.0,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T07:15:00Z,,,,69.2,,68.0,,71.9,,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T07:30:00Z,,,,69.1,,68.2,,71.8,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T07:45:00Z,,,,69.1,,68.3,,71.7,,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T08:00:00Z,,,,69.1,,68.4,,71.6,,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T08:15:00Z,,,,69.3,,68.5,,71.6,,,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T08:30:00Z,,,,69.4,,68.6,,71.4,,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T08:45:00Z,,,,69.4,,68.6,,71.3,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T09:00:00Z,,,,69.4,,68.6,,71.3,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T09:15:00Z,,,,69.4,,68.7,,71.3,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T09:30:00Z,,,,69.4,,68.8,,71.3,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T09:45:00Z,,,,69.4,,69.0,,71.3,,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T10:00:00Z,,,,69.4,,69.0,,71.1,,,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T10:15:00Z,,,,69.3,,69.1,,71.0,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T10:30:00Z,,,,69.4,,69.2,,71.0,,,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T10:45:00Z,,,,69.4,,69.2,,70.9,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T11:00:00Z,,,,69.3,,69.3,,71.0,,,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T11:15:00Z,,,,69.4,,69.3,,71.0,,,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T11:30:00Z,,,,69.4,,69.3,,71.0,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T11:45:00Z,,,,69.4,,69.4,,70.9,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T12:00:00Z,,,,69.4,,69.4,,71.0,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T12:15:00Z,,,,69.4,,69.4,,71.3,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T12:30:00Z,,,,69.4,,69.4,,71.3,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T12:45:00Z,,,,69.4,,69.5,,71.5,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T13:00:00Z,,,,69.5,,69.6,,71.6,,,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T13:15:00Z,,,,69.5,,69.5,,71.8,,,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T13:30:00Z,,,,69.5,,69.6,,71.7,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T13:45:00Z,,,,69.6,,69.6,,72.2,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T14:00:00Z,,,,69.6,,69.7,,73.3,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T14:15:00Z,,,,69.7,,69.7,,73.5,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T14:30:00Z,,,,69.7,,69.7,,73.8,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T14:45:00Z,,,,69.7,,69.7,,74.1,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T15:00:00Z,,,,69.6,,69.8,,73.9,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T15:15:00Z,,,,69.7,,69.8,,74.3,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T15:30:00Z,,,,69.6,,69.9,,74.2,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T15:45:00Z,,,,69.7,,69.9,,73.8,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T16:00:00Z,,,,69.7,,69.9,,73.8,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T16:15:00Z,,,,69.8,,69.9,,74.1,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T16:30:00Z,,,,69.7,,70.0,,73.8,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T16:45:00Z,,,,69.7,,70.0,,73.9,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T17:00:00Z,,,,69.8,,70.0,,73.9,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T17:15:00Z,,,,69.8,,70.0,,74.3,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T17:30:00Z,,,,69.9,,70.0,,74.7,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T17:45:00Z,,,,70.1,,70.1,,74.9,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T18:00:00Z,,,,70.1,,70.1,,75.3,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T18:15:00Z,,,,70.1,,70.1,,75.5,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T18:30:00Z,,,,70.1,,70.1,,75.5,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T18:45:00Z,,,,70.1,,70.1,,75.4,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T19:00:00Z,,,,70.2,,70.1,,75.6,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T19:15:00Z,,,,70.1,,70.1,,75.0,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T19:30:00Z,,,,70.1,,70.1,,74.8,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T19:45:00Z,,,,70.2,,70.2,,75.2,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T20:00:00Z,,,,70.1,,70.3,,74.9,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T20:15:00Z,,,,70.3,,70.3,,75.1,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T20:30:00Z,,,,70.3,,70.4,,75.3,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T20:45:00Z,,,,70.3,,70.4,,75.1,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T21:00:00Z,,,,70.3,,70.5,,75.2,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T21:15:00Z,,,,70.2,,70.5,,75.0,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T21:30:00Z,,,,70.2,,70.5,,75.0,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T21:45:00Z,,,,70.2,,70.5,,74.9,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T22:00:00Z,,,,70.3,,70.5,,74.9,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T22:15:00Z,,,,70.3,,70.6,,74.9,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T22:30:00Z,,,,70.4,,70.7,,74.8,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T22:45:00Z,,,,70.4,,70.7,,74.9,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T23:00:00Z,,,,70.3,,70.7,,74.8,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T23:15:00Z,,,,70.3,,70.7,,74.6,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T23:30:00Z,,,,70.3,,70.7,,74.6,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20T23:45:00Z,,,,70.3,,70.7,,74.5,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T00:00:00Z,,,,70.3,,70.8,,74.4,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T00:15:00Z,,,,70.4,,70.8,,74.3,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T00:30:00Z,,,,70.4,,70.8,,74.3,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T00:45:00Z,,,,70.3,,70.8,,74.2,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T01:00:00Z,,,,70.3,,70.8,,74.2,,,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T01:15:00Z,,,,70.4,,70.9,,74.1,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T01:30:00Z,,,,70.4,,70.9,,74.0,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T01:45:00Z,,,,70.3,,71.0,,74.0,,,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T02:00:00Z,,,,70.4,,71.0,,73.9,,,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T02:15:00Z,,,,70.4,,71.0,,73.8,,,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T02:30:00Z,,,,70.3,,71.0,,73.8,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T02:45:00Z,,,,70.4,,71.0,,73.8,,,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T03:00:00Z,,,,70.4,,71.1,,73.8,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T03:15:00Z,,,,70.4,,71.1,,73.7,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T03:30:00Z,,,,70.3,,71.1,,73.7,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T03:45:00Z,,,,70.4,,71.1,,73.6,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T04:00:00Z,,,,70.4,,71.1,,73.6,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T04:15:00Z,,,,70.3,,71.2,,73.6,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T04:30:00Z,,,,70.3,,71.2,,73.5,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T04:45:00Z,,,,70.3,,71.2,,73.4,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T05:00:00Z,,,,70.4,,71.2,,73.5,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T05:15:00Z,,,,70.4,,71.2,,73.4,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T05:30:00Z,,,,70.3,,71.3,,73.4,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T05:45:00Z,,,,70.4,,71.3,,73.3,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T06:00:00Z,,,,70.3,,71.3,,73.4,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T06:15:00Z,,,,70.4,,71.3,,73.4,,,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T06:30:00Z,,,,70.4,,71.4,,73.2,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T06:45:00Z,,,,70.4,,71.4,,73.2,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T07:00:00Z,,,,70.4,,71.4,,73.1,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T07:15:00Z,,,,70.4,,71.4,,73.1,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T07:30:00Z,,,,70.4,,71.4,,73.0,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T07:45:00Z,,,,70.4,,71.4,,72.9,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T08:00:00Z,,,,70.4,,71.5,,72.9,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T08:15:00Z,,,,70.4,,71.5,,72.8,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T08:30:00Z,,,,70.4,,71.5,,72.8,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T08:45:00Z,,,,70.4,,71.5,,72.8,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T09:00:00Z,,,,70.4,,71.5,,72.8,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T09:15:00Z,,,,70.4,,71.5,,72.8,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T09:30:00Z,,,,70.4,,71.5,,72.8,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T09:45:00Z,,,,70.4,,71.5,,72.9,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T10:00:00Z,,,,70.5,,71.7,,72.9,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T10:15:00Z,,,,70.5,,71.9,,72.9,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T10:30:00Z,,,,70.5,,72.0,,72.9,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T10:45:00Z,,,,70.6,,72.0,,73.0,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T11:00:00Z,,,,70.4,,68.7,,73.1,,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T11:15:00Z,,,,70.4,,67.1,,73.0,,,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T11:30:00Z,,,,70.4,,66.8,,73.3,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T11:45:00Z,,,,70.4,,66.5,,73.4,,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T12:00:00Z,,,,70.4,,66.2,,73.7,,,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T12:15:00Z,,,,70.4,,66.0,,73.8,,,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T12:30:00Z,,,,70.3,,66.0,,73.6,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T12:45:00Z,,,,70.0,,65.7,,73.5,,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T13:00:00Z,,,,69.8,,65.7,,73.6,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T13:15:00Z,,,,69.7,,65.6,,73.6,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T13:30:00Z,,,,69.7,,65.6,,73.8,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T13:45:00Z,,,,69.7,,65.7,,74.5,,,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T14:00:00Z,,,,69.7,,65.7,,74.2,,,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T14:15:00Z,,,,69.7,,65.6,,74.6,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T14:30:00Z,,,,69.7,,65.7,,75.3,,,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T14:45:00Z,,,,69.8,,65.7,,75.7,,,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T15:00:00Z,,,,69.8,,65.8,,75.8,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T15:15:00Z,,,,69.8,,66.0,,76.0,,,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T15:30:00Z,,,,69.8,,66.1,,76.0,,,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T15:45:00Z,,,,69.7,,65.8,,75.2,,,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T16:00:00Z,,,,69.7,,65.7,,75.3,,,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T16:15:00Z,,,,69.6,,65.6,,75.1,,,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T16:30:00Z,,,,69.6,,65.6,,75.3,,,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T16:45:00Z,,,,69.4,,59.9,,75.4,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T17:00:00Z,,,,69.5,,60.1,,75.6,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T17:15:00Z,,,,69.4,,59.9,,75.8,,,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T17:30:00Z,,,,69.5,,59.6,,76.2,,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T17:45:00Z,,,,69.5,,60.0,,76.4,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T18:00:00Z,,,,69.5,,60.0,,76.6,,,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T18:15:00Z,,,,69.5,,60.3,,76.4,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T18:30:00Z,,,,69.3,,60.5,,72.4,,,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T18:45:00Z,,,,69.1,,60.5,,72.3,,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T19:00:00Z,,,,69.0,,60.3,,72.3,,,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T19:15:00Z,,,,68.9,,60.1,,72.2,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T19:30:00Z,,,,68.8,,59.8,,72.1,,,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T19:45:00Z,,,,68.8,,60.0,,72.1,,,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T20:00:00Z,,,,68.8,,60.2,,72.2,,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T20:15:00Z,,,,68.8,,60.3,,72.2,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T20:30:00Z,,,,68.8,,60.4,,72.3,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T20:45:00Z,,,,68.8,,60.4,,72.4,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T21:00:00Z,,,,68.8,,60.4,,72.4,,,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T21:15:00Z,,,,68.9,,60.4,,72.4,,,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T21:30:00Z,,,,68.9,,60.4,,72.4,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21T21:45:00Z,,,,68.9,,60.4,,72.4,,,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
