2018-04-08T13:00:00Z,,,,,178.8,178.8,,,,157.5,158.1,164.9,,169.0
2018-04-08T13:15:00Z,,,,,178.4,178.4,,,,157.2,157.7,164.5,,168.1
2018-04-08T13:30:00Z,,,,,178.5,178.5,,,,157.4,157.8,164.6,,168.3
2018-04-08T13:45:00Z,,,,,178.3,178.3,,,,157.3,157.8,164.6,,165.5
2018-04-08T14:00:00Z,,,,,177.7,177.7,,,,157.7,158.4,165.1,,165.8
2018-04-08T14:15:00Z,,,,,177.7,177.7,,,,157.7,158.3,165.1,,165.1
2018-04-08T14:30:00Z,,,,,174.0,174.0,,,,157.4,157.9,164.7,,166.2
2018-04-08T14:45:00Z,,,,,179.0,179.0,,,,157.5,158.1,164.8,,166.8
2018-04-08T15:00:00Z,,,,,172.5,172.5,,,,157.1,157.5,164.4,,166.8
2018-04-08T15:15:00Z,,,,,178.7,178.7,,,,157.6,158.1,164.9,,166.6
2018-04-08T15:30:00Z,,,,,170.8,170.8,,,,157.1,157.6,164.5,,166.3
2018-04-08T15:45:00Z,,,,,178.3,178.3,,,,157.2,157.6,164.6,,166.4
2018-04-08T16:00:00Z,,,,,170.7,170.7,,,,157.1,157.5,164.4,,167.3
2018-04-08T16:15:00Z,,,,,180.3,180.3,,,,157.4,157.9,164.7,,167.6
2018-04-08T16:30:00Z,,,,,173.7,173.7,,,,157.2,157.7,164.5,,168.4
2018-04-08T16:45:00Z,,,,,178.9,178.9,,,,157.6,158.3,164.9,,167.0
2018-04-08T17:00:00Z,,,,,170.9,170.9,,,,156.9,157.4,164.4,,167.2
2018-04-08T17:15:00Z,,,,,178.4,178.4,,,,157.5,157.9,164.8,,166.7
2018-04-08T17:30:00Z,,,,,170.3,170.3,,,,157.3,157.8,164.7,,167.1
2018-04-08T17:45:00Z,,,,,178.6,178.6,,,,157.0,157.6,164.5,,166.8
2018-04-08T18:00:00Z,,,,,173.0,173.0,,,,157.8,158.4,165.2,,165.0
2018-04-08T18:15:00Z,,,,,177.6,177.6,,,,157.8,158.5,165.3,,166.7
2018-04-08T18:30:00Z,,,,,173.6,173.6,,,,158.1,158.7,165.5,,167.8
2018-04-08T18:45:00Z,,,,,178.0,178.0,,,,158.3,158.8,165.7,,167.8
2018-04-08T19:00:00Z,,,,,171.5,171.5,,,,158.0,158.6,165.5,,168.8
2018-04-08T19:15:00Z,,,,,178.5,178.5,,,,157.6,158.1,164.9,,168.0
2018-04-08T19:30:00Z,,,,,170.5,170.5,,,,157.4,158.0,164.8,,164.7
2018-04-08T19:45:00Z,,,,,178.6,178.6,,,,157.8,158.4,165.1,,164.1
2018-04-08T20:00:00Z,,,,,170.4,170.4,,,,157.5,158.1,164.8,,161.6
2018-04-08T20:15:00Z,,,,,177.4,177.4,,,,156.9,157.4,164.2,,159.8
2018-04-08T20:30:00Z,,,,,171.0,171.0,,,,158.0,158.5,165.5,,159.3
2018-04-08T20:45:00Z,,,,,178.4,178.4,,,,158.3,158.8,165.6,,159.2
2018-04-08T21:00:00Z,,,,,171.3,171.3,,,,158.4,159.0,165.8,,160.3
2018-04-08T21:15:00Z,,,,,178.8,178.8,,,,158.0,158.6,165.6,,162.3
2018-04-08T21:30:00Z,,,,,173.9,173.9,,,,157.7,158.3,165.0,,164.1
2018-04-08T21:45:00Z,,,,,177.0,177.0,,,,156.9,157.4,164.3,,164.7
2018-04-08T22:00:00Z,,,,,175.1,175.1,,,,157.3,157.8,164.6,,165.4
2018-04-08T22:15:00Z,,,,,178.4,178.4,,,,156.8,157.4,164.3,,165.9
2018-04-08T22:30:00Z,,,,,173.8,173.8,,,,157.8,158.5,165.3,,167.1
2018-04-08T22:45:00Z,,,,,179.1,179.1,,,,157.3,157.7,164.7,,166.9
2018-04-08T23:00:00Z,,,,,176.1,176.1,,,,156.7,157.3,164.0,,168.2
2018-04-08T23:15:00Z,,,,,179.4,179.4,,,,157.1,157.5,164.5,,169.8
2018-04-08T23:30:00Z,,,,,176.8,176.8,,,,156.0,156.5,163.5,,169.5
2018-04-08T23:45:00Z,,,,,178.3,178.3,,,,155.6,156.1,163.1,,170.1
2018-04-09T00:00:00Z,,,,,177.4,177.4,,,,156.7,157.3,164.2,,170.1
2018-04-09T00:15:00Z,,,,,177.3,177.3,,,,157.1,157.5,164.5,,169.2
2018-04-09T00:30:00Z,,,,,176.8,176.8,,,,157.0,157.6,164.3,,167.8
2018-04-09T00:45:00Z,,,,,174.6,174.6,,,,157.6,158.2,164.9,,166.1
2018-04-09T01:00:00Z,,,,,179.6,179.6,,,,157.4,157.8,164.8,,165.6
2018-04-09T01:15:00Z,,,,,175.8,175.8,,,,156.7,157.3,164.1,,167.8
2018-04-09T01:30:00Z,,,,,177.7,177.7,,,,156.1,156.6,163.4,,168.6
2018-04-09T01:45:00Z,,,,,170.9,170.9,,,,156.5,157.1,163.8,,166.3
2018-04-09T02:00:00Z,,,,,180.8,180.8,,,,156.7,157.3,164.1,,168.4
2018-04-09T02:15:00Z,,,,,174.4,174.4,,,,157.0,157.4,164.3,,170.0
2018-04-09T02:30:00Z,,,,,179.1,179.1,,,,156.6,157.2,164.0,,167.8
2018-04-09T02:45:00Z,,,,,173.1,173.1,,,,156.7,157.2,164.0,,168.8
2018-04-09T03:00:00Z,,,,,180.2,180.2,,,,156.7,157.2,164.0,,170.0
2018-04-09T03:15:00Z,,,,,174.8,174.8,,,,156.5,157.1,163.7,,168.9
2018-04-09T03:30:00Z,,,,,180.4,180.4,,,,156.3,156.9,163.7,,168.9
2018-04-09T03:45:00Z,,,,,172.0,172.0,,,,157.7,158.2,164.9,,170.8
2018-04-09T04:00:00Z,,,,,180.4,180.4,,,,157.6,158.2,164.9,,169.0
2018-04-09T04:15:00Z,,,,,174.8,174.8,,,,156.7,157.3,164.1,,169.8
2018-04-09T04:30:00Z,,,,,179.6,179.6,,,,156.8,157.3,164.2,,171.1
2018-04-09T04:45:00Z,,,,,174.8,174.8,,,,157.7,158.3,165.0,,171.4
2018-04-09T05:00:00Z,,,,,180.1,180.1,,,,156.8,157.4,164.2,,171.9
2018-04-09T05:15:00Z,,,,,177.5,177.5,,,,156.8,157.3,164.3,,172.2
2018-04-09T05:30:00Z,,,,,179.6,179.6,,,,157.5,158.1,164.8,,171.0
2018-04-09T05:45:00Z,,,,,176.4,176.4,,,,156.5,157.1,164.0,,170.6
2018-04-09T06:00:00Z,,,,,180.0,180.0,,,,156.7,157.3,164.0,,171.1
2018-04-09T06:15:00Z,,,,,176.0,176.0,,,,157.4,158.0,164.8,,172.1
2018-04-09T06:30:00Z,,,,,179.8,179.8,,,,157.3,157.7,164.6,,170.6
2018-04-09T06:45:00Z,,,,,180.1,180.1,,,,157.2,157.8,164.6,,171.0
2018-04-09T07:00:00Z,,,,,178.3,178.3,,,,157.4,157.9,164.7,,172.4
2018-04-09T07:15:00Z,,,,,178.7,178.7,,,,156.3,156.9,163.7,,173.2
2018-04-09T07:30:00Z,,,,,179.2,179.2,,,,156.7,157.1,164.0,,172.5
2018-04-09T07:45:00Z,,,,,179.9,179.9,,,,156.7,157.3,164.2,,171.9
2018-04-09T08:00:00Z,,,,,176.9,176.9,,,,157.0,157.5,164.4,,172.9
2018-04-09T08:15:00Z,,,,,179.6,179.6,,,,156.7,157.2,163.9,,170.6
2018-04-09T08:30:00Z,,,,,175.7,175.7,,,,155.9,156.5,163.4,,173.0
2018-04-09T08:45:00Z,,,,,179.9,179.9,,,,154.4,155.0,161.8,,174.5
2018-04-09T09:00:00Z,,,,,176.5,176.5,,,,155.1,155.8,162.5,,174.2
2018-04-09T09:15:00Z,,,,,180.5,180.5,,,,155.1,155.6,162.4,,174.3
2018-04-09T09:30:00Z,,,,,175.3,175.3,,,,155.3,155.8,162.5,,176.0
2018-04-09T09:45:00Z,,,,,178.7,178.7,,,,154.9,155.5,162.3,,173.3
2018-04-09T10:00:00Z,,,,,175.7,175.7,,,,164.4,157.0,163.7,,174.5
2018-04-09T10:15:00Z,,,,,178.2,178.2,,,,159.8,158.3,165.1,,171.9
2018-04-09T10:30:00Z,,,,,165.7,165.7,,,,155.9,156.2,163.1,,174.6
2018-04-09T10:45:00Z,,,,,178.6,178.6,,,,155.2,155.7,162.4,,174.3
2018-04-09T11:00:00Z,,,,,164.9,164.9,,,,168.8,156.9,164.2,,175.2
2018-04-09T11:15:00Z,,,,,180.9,180.9,,,,174.0,160.1,168.1,,172.5
2018-04-09T11:30:00Z,,,,,162.1,162.1,,,,172.4,161.6,169.5,,170.0
2018-04-09T11:45:00Z,,,,,177.2,177.2,,,,173.6,162.4,170.3,,174.7
2018-04-09T12:00:00Z,,,,,164.0,164.0,,,,173.8,162.7,163.5,,172.5
2018-04-09T12:15:00Z,,,,,169.3,169.3,,,,159.3,158.8,158.7,,171.4
2018-04-09T12:30:00Z,,,,,175.3,175.3,,,,152.5,152.9,160.1,,173.0
2018-04-09T12:45:00Z,,,,,170.5,170.5,,,,166.3,155.8,163.4,,172.5
2018-04-09T13:00:00Z,,,,,173.5,173.5,,,,171.1,160.1,167.9,,170.4
2018-04-09T13:15:00Z,,,,,172.9,172.9,,,,174.0,163.0,169.9,,170.5
2018-04-09T13:30:00Z,,,,,168.8,168.8,,,,167.7,162.9,162.9,,170.5
2018-04-09T13:45:00Z,,,,,174.0,174.0,,,,157.1,157.3,157.1,,169.0
2018-04-09T14:00:00Z,,,,,168.4,168.4,,,,152.9,153.2,160.7,,168.2
2018-04-09T14:15:00Z,,,,,178.6,178.6,,,,153.0,153.4,161.3,,166.4
2018-04-09T14:30:00Z,,,,,165.7,165.7,,,,153.1,153.7,161.5,,164.5
2018-04-09T14:45:00Z,,,,,180.8,180.8,,,,153.3,154.0,161.8,,163.3
2018-04-09T15:00:00Z,,,,,167.9,167.9,,,,154.0,154.4,162.4,,162.8
2018-04-09T15:15:00Z,,,,,179.4,179.4,,,,154.3,154.8,162.8,,162.0
2018-04-09T15:30:00Z,,,,,171.7,171.7,,,,154.9,155.5,163.4,,160.7
2018-04-09T15:45:00Z,,,,,173.3,173.3,,,,154.5,155.1,163.0,,160.8
2018-04-09T16:00:00Z,,,,,178.4,178.4,,,,155.1,155.6,163.5,,159.1
2018-04-09T16:15:00Z,,,,,167.1,167.1,,,,155.2,155.7,163.5,,157.2
2018-04-09T16:30:00Z,,,,,180.9,180.9,,,,154.8,155.4,163.4,,158.3
2018-04-09T16:45:00Z,,,,,171.4,171.4,,,,155.1,155.6,163.5,,150.7
2018-04-09T17:00:00Z,,,,,176.4,176.4,,,,155.7,156.1,164.1,,143.9
2018-04-09T17:15:00Z,,,,,177.6,177.6,,,,155.7,156.1,164.1,,143.2
2018-04-09T17:30:00Z,,,,,168.6,168.6,,,,155.4,155.9,163.9,,139.1
2018-04-09T17:45:00Z,,,,,180.4,180.4,,,,155.0,155.6,163.5,,145.2
2018-04-09T18:00:00Z,,,,,173.0,173.0,,,,155.4,155.9,164.0,,147.4
2018-04-09T18:15:00Z,,,,,171.9,171.9,,,,155.7,156.1,163.7,,146.6
2018-04-09T18:30:00Z,,,,,178.5,178.5,,,,155.9,156.5,163.9,,146.9
2018-04-09T18:45:00Z,,,,,172.2,172.2,,,,156.0,156.6,164.1,,147.0
2018-04-09T19:00:00Z,,,,,177.0,177.0,,,,156.1,156.8,164.3,,145.1
2018-04-09T19:15:00Z,,,,,175.4,175.4,,,,156.4,156.9,164.5,,143.8
2018-04-09T19:30:00Z,,,,,171.1,171.1,,,,156.1,156.7,164.1,,144.1
2018-04-09T19:45:00Z,,,,,179.2,179.2,,,,157.4,158.0,165.5,,143.3
2018-04-09T20:00:00Z,,,,,171.5,171.5,,,,157.8,158.5,166.0,,143.2
2018-04-09T20:15:00Z,,,,,177.7,177.7,,,,158.5,159.0,166.4,,143.9
2018-04-09T20:30:00Z,,,,,174.6,174.6,,,,158.9,159.5,166.9,,142.6
2018-04-09T20:45:00Z,,,,,169.1,169.1,,,,159.3,159.9,167.5,,142.5
2018-04-09T21:00:00Z,,,,,179.7,179.7,,,,159.9,160.4,167.8,,143.1
2018-04-09T21:15:00Z,,,,,173.2,173.2,,,,160.1,160.5,168.0,,143.3
2018-04-09T21:30:00Z,,,,,179.1,179.1,,,,160.2,160.7,168.4,,144.1
2018-04-09T21:45:00Z,,,,,174.3,174.3,,,,160.4,161.0,168.5,,146.0
2018-04-09T22:00:00Z,,,,,177.4,177.4,,,,160.6,161.2,168.7,,146.3
2018-04-09T22:15:00Z,,,,,176.3,176.3,,,,160.6,161.2,168.6,,148.1
2018-04-09T22:30:00Z,,,,,176.8,176.8,,,,160.6,161.2,168.7,,148.9
2018-04-09T22:45:00Z,,,,,177.1,177.1,,,,160.6,161.2,168.6,,151.2
2018-04-09T23:00:00Z,,,,,175.6,175.6,,,,160.2,160.7,168.3,,151.9
2018-04-09T23:15:00Z,,,,,177.8,177.8,,,,159.3,159.9,167.4,,152.8
2018-04-09T23:30:00Z,,,,,174.7,174.7,,,,159.2,159.9,167.3,,155.1
2018-04-09T23:45:00Z,,,,,177.6,177.6,,,,159.2,159.8,167.3,,157.6
2018-04-10T00:00:00Z,,,,,172.6,172.6,,,,159.0,159.6,167.0,,159.8
2018-04-10T00:15:00Z,,,,,178.4,178.4,,,,159.1,159.8,167.3,,161.8
2018-04-10T00:30:00Z,,,,,172.1,172.1,,,,159.2,159.8,167.3,,164.0
2018-04-10T00:45:00Z,,,,,178.1,178.1,,,,159.7,160.3,167.7,,166.3
2018-04-10T01:00:00Z,,,,,171.0,171.0,,,,159.8,160.3,167.8,,168.5
2018-04-10T01:15:00Z,,,,,178.7,178.7,,,,160.1,160.7,168.1,,171.4
2018-04-10T01:30:00Z,,,,,171.2,171.2,,,,160.4,161.0,168.4,,174.1
2018-04-10T01:45:00Z,,,,,178.4,178.4,,,,160.8,161.3,168.8,,177.2
2018-04-10T02:00:00Z,,,,,169.7,169.7,,,,161.1,161.6,169.1,,178.9
2018-04-10T02:15:00Z,,,,,179.1,179.1,,,,161.2,161.7,169.2,,179.9
2018-04-10T02:30:00Z,,,,,170.3,170.3,,,,161.1,161.6,169.1,,181.4
2018-04-10T02:45:00Z,,,,,177.9,177.9,,,,160.5,161.2,168.5,,183.0
2018-04-10T03:00:00Z,,,,,171.4,171.4,,,,160.8,161.4,168.9,,185.9
2018-04-10T03:15:00Z,,,,,177.9,177.9,,,,161.4,162.1,169.5,,186.2
2018-04-10T03:30:00Z,,,,,173.3,173.3,,,,161.8,162.5,169.8,,186.2
2018-04-10T03:45:00Z,,,,,179.4,179.4,,,,162.1,162.7,166.0,,185.2
2018-04-10T04:00:00Z,,,,,171.8,171.8,,,,159.3,160.0,160.1,,185.5
2018-04-10T04:15:00Z,,,,,179.4,179.4,,,,156.0,156.6,156.5,,186.9
2018-04-10T04:30:00Z,,,,,176.7,176.7,,,,155.8,156.3,163.3,,186.1
2018-04-10T04:45:00Z,,,,,177.4,177.4,,,,157.2,157.8,164.9,,185.1
2018-04-10T05:00:00Z,,,,,175.4,175.4,,,,157.3,157.7,164.9,,183.8
2018-04-10T05:15:00Z,,,,,177.2,177.2,,,,157.7,158.3,165.6,,183.8
2018-04-10T05:30:00Z,,,,,175.6,175.6,,,,158.4,159.0,166.1,,184.0
2018-04-10T05:45:00Z,,,,,178.1,178.1,,,,158.2,158.7,166.0,,184.7
2018-04-10T06:00:00Z,,,,,176.3,176.3,,,,158.0,158.6,166.0,,184.3
2018-04-10T06:15:00Z,,,,,174.3,174.3,,,,158.6,159.0,166.4,,183.5
2018-04-10T06:30:00Z,,,,,177.5,177.5,,,,159.0,159.6,166.9,,182.9
2018-04-10T06:45:00Z,,,,,171.8,171.8,,,,159.8,160.3,167.6,,183.0
2018-04-10T07:00:00Z,,,,,177.8,177.8,,,,160.4,161.0,168.3,,184.8
2018-04-10T07:15:00Z,,,,,171.6,171.6,,,,160.5,161.2,168.5,,184.1
2018-04-10T07:30:00Z,,,,,179.3,179.3,,,,161.0,161.5,168.9,,182.9
2018-04-10T07:45:00Z,,,,,171.6,171.6,,,,161.6,162.2,169.6,,182.7
2018-04-10T08:00:00Z,,,,,178.3,178.3,,,,161.9,162.5,169.9,,182.9
2018-04-10T08:15:00Z,,,,,173.3,173.3,,,,161.3,161.8,169.2,,184.3
2018-04-10T08:30:00Z,,,,,177.5,177.5,,,,161.1,161.6,168.9,,183.1
2018-04-10T08:45:00Z,,,,,171.6,171.6,,,,160.3,160.8,168.2,,180.2
2018-04-10T09:00:00Z,,,,,180.7,180.7,,,,158.9,159.5,166.7,,176.6
2018-04-10T09:15:00Z,,,,,174.2,174.2,,,,157.4,157.9,165.2,,173.3
2018-04-10T09:30:00Z,,,,,179.5,179.5,,,,156.4,157.0,164.2,,169.6
2018-04-10T09:45:00Z,,,,,174.3,174.3,,,,156.1,156.7,164.0,,162.5
2018-04-10T10:00:00Z,,,,,180.1,180.1,,,,156.2,156.8,164.2,,159.5
2018-04-10T10:15:00Z,,,,,171.3,171.3,,,,155.9,156.5,163.7,,159.4
2018-04-10T10:30:00Z,,,,,180.2,180.2,,,,155.6,156.1,163.5,,160.8
2018-04-10T10:45:00Z,,,,,164.9,164.9,,,,155.6,156.1,163.4,,156.8
2018-04-10T11:00:00Z,,,,,179.6,179.6,,,,154.7,155.3,162.0,,162.5
2018-04-10T11:15:00Z,,,,,165.9,165.9,,,,154.2,154.7,161.3,,160.2
2018-04-10T11:30:00Z,,,,,178.7,178.7,,,,153.1,153.7,160.3,,161.2
2018-04-10T11:45:00Z,,,,,169.2,169.2,,,,152.3,152.9,159.6,,158.1
2018-04-10T12:00:00Z,,,,,175.4,175.4,,,,151.9,152.4,159.2,,159.5
2018-04-10T12:15:00Z,,,,,173.6,173.6,,,,151.5,152.0,158.8,,161.2
2018-04-10T12:30:00Z,,,,,167.8,167.8,,,,150.8,151.4,158.1,,163.2
2018-04-10T12:45:00Z,,,,,180.9,180.9,,,,151.1,151.7,158.5,,162.6
2018-04-10T13:00:00Z,,,,,167.3,167.3,,,,151.7,152.3,159.0,,161.3
2018-04-10T13:15:00Z,,,,,178.7,178.7,,,,152.3,152.9,159.6,,160.9
2018-04-10T13:30:00Z,,,,,169.1,169.1,,,,153.1,153.6,160.4,,162.4
2018-04-10T13:45:00Z,,,,,175.7,175.7,,,,154.3,154.7,161.3,,161.8
2018-04-10T14:00:00Z,,,,,172.9,172.9,,,,155.2,155.7,162.4,,163.3
2018-04-10T14:15:00Z,,,,,169.2,169.2,,,,154.8,155.5,162.1,,159.5
2018-04-10T14:30:00Z,,,,,177.9,177.9,,,,154.6,155.1,161.9,,162.9
2018-04-10T14:45:00Z,,,,,166.4,166.4,,,,154.9,155.5,162.3,,159.7
2018-04-10T15:00:00Z,,,,,180.5,180.5,,,,155.2,155.7,162.4,,159.1
2018-04-10T15:15:00Z,,,,,168.8,168.8,,,,154.9,155.5,162.3,,157.1
2018-04-10T15:30:00Z,,,,,178.7,178.7,,,,154.3,154.9,161.7,,156.2
2018-04-10T15:45:00Z,,,,,174.1,174.1,,,,154.8,155.4,162.2,,152.9
2018-04-10T16:00:00Z,,,,,171.8,171.8,,,,154.6,155.2,161.9,,150.3
2018-04-10T16:15:00Z,,,,,180.1,180.1,,,,154.7,155.3,162.0,,150.2
2018-04-10T16:30:00Z,,,,,168.9,168.9,,,,155.4,155.9,162.6,,148.5
2018-04-10T16:45:00Z,,,,,180.8,180.8,,,,155.4,155.9,162.6,,147.0
2018-04-10T17:00:00Z,,,,,174.4,174.4,,,,155.2,155.7,162.4,,144.2
2018-04-10T17:15:00Z,,,,,168.7,168.7,,,,155.2,155.7,162.4,,142.9
2018-04-10T17:30:00Z,,,,,179.1,179.1,,,,155.1,155.6,162.0,,144.8
2018-04-10T17:45:00Z,,,,,171.7,171.7,,,,165.4,156.0,155.9,,144.3
2018-04-10T18:00:00Z,,,,,176.4,176.4,,,,168.0,157.8,158.8,,143.3
2018-04-10T18:15:00Z,,,,,178.0,178.0,,,,157.7,157.7,164.5,,145.1
2018-04-10T18:30:00Z,,,,,169.0,169.0,,,,155.8,156.2,163.0,,147.4
2018-04-10T18:45:00Z,,,,,178.6,178.6,,,,155.8,156.2,163.0,156.9,146.1
2018-04-10T19:00:00Z,,,,,168.6,168.6,,,,156.2,156.7,163.7,157.2,144.0
2018-04-10T19:15:00Z,,,,,178.7,178.7,,,,156.2,156.9,163.5,159.5,143.8
2018-04-10T19:30:00Z,,,,,176.2,176.2,,,,156.5,157.0,164.0,156.9,144.8
2018-04-10T19:45:00Z,,,,,168.2,168.2,,,,157.0,157.4,164.4,157.1,144.8
2018-04-10T20:00:00Z,,,,,179.1,179.1,,,,157.4,157.9,164.8,157.6,143.3
2018-04-10T20:15:00Z,,,,,169.2,169.2,,,,157.8,158.5,165.3,158.1,144.7
2018-04-10T20:30:00Z,,,,,181.2,181.2,,,,158.4,158.8,165.8,158.5,144.4
2018-04-10T20:45:00Z,,,,,174.1,174.1,,,,158.8,159.2,166.1,158.9,146.3
2018-04-10T21:00:00Z,,,,,172.5,172.5,,,,158.9,159.4,166.3,159.0,146.4
2018-04-10T21:15:00Z,,,,,175.5,175.5,,,,159.0,159.6,166.3,159.2,148.5
2018-04-10T21:30:00Z,,,,,175.3,175.3,,,,158.9,159.4,166.3,159.0,149.8
2018-04-10T21:45:00Z,,,,,171.4,171.4,,,,158.7,159.2,166.0,158.8,151.1
2018-04-10T22:00:00Z,,,,,177.4,177.4,,,,158.8,159.3,166.2,158.9,153.9
2018-04-10T22:15:00Z,,,,,173.8,173.8,,,,158.8,159.3,166.1,158.9,155.5
2018-04-10T22:30:00Z,,,,,176.9,176.9,,,,158.9,159.4,166.3,159.0,157.4
2018-04-10T22:45:00Z,,,,,174.2,174.2,,,,158.9,159.6,166.4,159.1,160.1
2018-04-10T23:00:00Z,,,,,176.8,176.8,,,,159.0,159.6,166.5,159.2,162.3
2018-04-10T23:15:00Z,,,,,170.9,170.9,,,,159.0,159.6,166.5,159.3,164.0
2018-04-10T23:30:00Z,,,,,177.8,177.8,,,,158.7,159.2,166.1,158.8,164.6
2018-04-10T23:45:00Z,,,,,170.3,170.3,,,,158.3,158.7,165.8,158.4,164.7
2018-04-11T00:00:00Z,,,,,178.2,178.2,,,,157.8,158.4,165.2,158.1,166.0
2018-04-11T00:15:00Z,,,,,172.6,172.6,,,,157.8,158.4,165.3,158.0,168.8
2018-04-11T00:30:00Z,,,,,177.8,177.8,,,,158.2,158.8,165.7,158.3,171.4
2018-04-11T00:45:00Z,,,,,176.1,176.1,,,,158.7,159.1,166.0,158.7,174.2
2018-04-11T01:00:00Z,,,,,177.0,177.0,,,,159.2,159.9,166.8,159.5,174.9
2018-04-11T01:15:00Z,,,,,175.5,175.5,,,,160.2,160.7,167.5,160.2,175.9
2018-04-11T01:30:00Z,,,,,177.3,177.3,,,,160.6,161.1,168.0,160.7,177.5
2018-04-11T01:45:00Z,,,,,175.5,175.5,,,,160.6,161.1,168.1,160.8,180.0
2018-04-11T02:00:00Z,,,,,175.5,175.5,,,,160.5,161.1,168.0,160.6,181.8
2018-04-11T02:15:00Z,,,,,172.9,172.9,,,,160.6,161.2,168.2,160.8,183.5
2018-04-11T02:30:00Z,,,,,176.6,176.6,,,,161.0,161.5,168.5,161.1,183.5
2018-04-11T02:45:00Z,,,,,172.0,172.0,,,,161.6,162.1,169.0,161.7,184.4
2018-04-11T03:00:00Z,,,,,176.5,176.5,,,,162.1,162.7,169.6,162.2,184.7
2018-04-11T03:15:00Z,,,,,171.6,171.6,,,,162.2,162.8,169.7,162.3,186.5
2018-04-11T03:30:00Z,,,,,173.8,173.8,,,,162.2,162.8,169.6,162.3,187.1
2018-04-11T03:45:00Z,,,,,175.1,175.1,,,,162.4,163.1,169.9,162.6,186.1
2018-04-11T04:00:00Z,,,,,170.6,170.6,,,,162.6,163.2,170.2,162.8,184.4
2018-04-11T04:15:00Z,,,,,178.6,178.6,,,,162.4,162.9,169.8,162.5,183.7
2018-04-11T04:30:00Z,,,,,170.3,170.3,,,,162.2,162.9,169.8,162.5,183.5
2018-04-11T04:45:00Z,,,,,176.2,176.2,,,,162.1,162.8,169.6,162.3,184.3
2018-04-11T05:00:00Z,,,,,172.4,172.4,,,,161.9,162.6,169.4,162.1,182.7
2018-04-11T05:15:00Z,,,,,176.9,176.9,,,,162.1,162.7,169.6,162.2,181.3
2018-04-11T05:30:00Z,,,,,173.3,173.3,,,,161.4,162.0,168.9,161.5,181.7
2018-04-11T05:45:00Z,,,,,177.9,177.9,,,,161.0,161.5,168.5,161.1,183.0
2018-04-11T06:00:00Z,,,,,175.8,175.8,,,,160.8,161.4,168.2,161.1,183.9
2018-04-11T06:15:00Z,,,,,175.3,175.3,,,,160.3,160.9,167.7,160.4,183.2
2018-04-11T06:30:00Z,,,,,173.9,173.9,,,,159.9,160.4,167.3,159.9,182.4
2018-04-11T06:45:00Z,,,,,174.7,174.7,,,,159.3,160.0,166.9,159.6,179.8
2018-04-11T07:00:00Z,,,,,177.2,177.2,,,,159.0,159.7,166.5,159.2,177.4
2018-04-11T07:15:00Z,,,,,170.7,170.7,,,,158.7,159.3,166.0,158.8,174.9
2018-04-11T07:30:00Z,,,,,176.7,176.7,,,,158.4,158.9,165.8,158.4,171.0
2018-04-11T07:45:00Z,,,,,169.8,169.8,,,,158.7,159.2,166.0,158.6,166.1
2018-04-11T08:00:00Z,,,,,178.4,178.4,,,,158.8,159.3,166.2,158.7,163.1
2018-04-11T08:15:00Z,,,,,171.2,171.2,,,,158.2,158.8,165.8,158.3,162.7
2018-04-11T08:30:00Z,,,,,178.5,178.5,,,,157.5,158.1,165.0,157.5,162.5
2018-04-11T08:45:00Z,,,,,173.5,173.5,,,,157.7,158.3,166.1,159.4,163.4
2018-04-11T09:00:00Z,,,,,179.1,179.1,,,,156.9,157.5,166.1,160.8,162.6
2018-04-11T09:15:00Z,,,,,177.0,177.0,,,,157.2,157.7,166.4,157.7,162.9
2018-04-11T09:30:00Z,,,,,177.2,177.2,,,,157.7,158.3,167.6,159.2,162.6
2018-04-11T09:45:00Z,,,,,177.5,177.5,,,,157.3,157.8,167.3,157.4,163.2
2018-04-11T10:00:00Z,,,,,176.4,176.4,,,,157.9,158.5,168.7,158.8,167.0
2018-04-11T10:15:00Z,,,,,179.5,179.5,,,,157.4,157.9,169.2,157.5,161.8
2018-04-11T10:30:00Z,,,,,172.6,172.6,,,,157.8,158.5,170.0,159.1,165.4
2018-04-11T10:45:00Z,,,,,170.1,170.1,,,,157.4,157.9,170.4,157.4,163.3
2018-04-11T11:00:00Z,,,,,169.9,169.9,,,,156.7,157.3,165.9,158.0,164.2
2018-04-11T11:15:00Z,,,,,173.9,173.9,,,,154.4,154.9,163.5,162.1,164.0
2018-04-11T11:30:00Z,,,,,169.5,169.5,,,,154.1,154.5,163.1,162.0,164.0
2018-04-11T11:45:00Z,,,,,178.2,178.2,,,,153.9,154.4,162.3,161.9,162.1
2018-04-11T12:00:00Z,,,,,169.1,169.1,,,,154.3,154.7,162.4,162.0,161.1
2018-04-11T12:15:00Z,,,,,175.8,175.8,,,,154.7,155.3,163.1,162.9,157.7
2018-04-11T12:30:00Z,,,,,175.4,175.4,,,,155.4,155.9,163.7,157.5,157.0
2018-04-11T12:45:00Z,,,,,170.7,170.7,,,,155.0,155.5,163.2,162.8,156.9
2018-04-11T13:00:00Z,,,,,178.8,178.8,,,,155.4,156.0,163.7,158.3,153.9
2018-04-11T13:15:00Z,,,,,166.6,166.6,,,,155.6,156.0,163.8,160.9,154.0
2018-04-11T13:30:00Z,,,,,180.6,180.6,,,,155.2,155.7,163.5,162.8,151.8
2018-04-11T13:45:00Z,,,,,170.0,170.0,,,,155.0,155.6,163.4,161.6,150.7
