2018-02-07T02:15:00Z,70.1,65.7,81.7,67.2,71.8,72.2,70.8,70.1,67.2,64.5,71.4,72.7,73.7,72.8,72.8,71.1,71.1,71.1,71.8,71.8,71.8,76.2,77.5,78.6,78.6,78.6
2018-02-07T02:30:00Z,70.1,65.5,81.7,67.0,71.9,72.3,70.8,70.1,67.2,63.7,72.0,72.0,72.8,72.3,72.3,71.0,71.1,71.1,71.7,71.7,71.7,77.5,77.5,78.6,78.6,78.6
2018-02-07T02:45:00Z,70.2,65.4,81.7,67.0,71.8,72.0,70.8,70.2,67.2,67.6,71.7,71.7,72.4,71.9,71.9,71.1,71.1,71.1,71.7,71.8,71.8,77.5,77.5,78.6,78.6,78.6
2018-02-07T03:00:00Z,70.2,65.4,81.7,66.8,71.6,71.7,70.7,70.2,67.2,65.1,72.0,71.5,71.9,71.4,71.4,71.1,71.1,71.1,71.8,71.8,71.8,77.5,77.5,78.6,78.6,78.6
2018-02-07T03:15:00Z,69.9,65.2,81.7,66.5,71.7,71.9,70.6,69.9,67.2,63.6,73.1,71.3,71.5,71.2,71.2,71.0,71.0,71.0,71.7,71.7,71.7,77.5,77.5,78.6,78.6,78.6
2018-02-07T03:30:00Z,69.8,65.2,81.7,66.5,71.8,72.1,70.6,69.8,67.2,66.8,71.1,71.1,71.2,71.0,71.0,71.0,71.0,71.0,71.7,71.7,71.7,77.5,77.5,78.5,78.5,78.5
2018-02-07T03:45:00Z,70.0,65.0,81.7,66.4,71.8,72.2,70.6,70.0,67.2,65.5,71.3,70.8,70.8,70.8,70.8,71.0,71.0,71.0,71.6,71.7,71.7,77.6,77.6,78.5,78.5,78.5
2018-02-07T04:00:00Z,69.5,65.0,81.7,66.2,71.8,72.2,70.6,69.5,66.4,63.6,71.4,71.0,71.5,71.2,71.1,70.9,70.9,70.9,71.6,71.6,71.6,77.5,77.5,78.5,78.5,78.5
2018-02-07T04:15:00Z,69.5,65.0,81.7,66.0,71.7,71.8,70.5,69.5,66.4,66.5,72.5,71.5,72.1,71.6,71.6,70.7,70.7,70.7,71.5,71.5,71.5,77.4,77.4,78.5,78.5,78.5
2018-02-07T04:30:00Z,69.3,64.7,81.7,66.0,71.5,71.4,70.5,69.3,66.4,66.1,74.9,71.2,71.6,71.4,71.4,70.6,70.6,70.6,71.4,71.4,71.4,77.3,77.3,78.4,78.4,78.4
2018-02-07T04:45:00Z,69.6,64.7,81.7,65.8,71.2,70.9,70.4,69.6,66.4,63.9,70.6,70.9,71.3,71.1,71.1,70.6,70.6,70.6,71.3,71.3,71.3,77.2,77.2,78.3,78.3,78.3
2018-02-07T05:00:00Z,69.8,64.4,,65.8,71.0,70.5,70.3,69.8,66.4,66.4,71.4,70.7,70.9,70.8,70.8,70.5,70.5,70.5,71.3,71.3,71.3,,76.9,78.2,78.2,78.2
2018-02-07T05:15:00Z,69.3,64.4,81.7,65.6,70.8,70.2,70.3,69.3,66.4,65.6,71.2,70.4,70.5,70.5,70.5,70.5,70.5,70.5,71.2,71.2,71.2,76.7,76.7,78.0,78.0,78.0
2018-02-07T05:30:00Z,69.0,64.4,81.6,65.6,70.6,69.9,70.2,69.0,66.4,63.3,70.8,70.2,70.2,70.2,70.2,70.4,70.4,70.4,71.2,71.2,71.2,76.5,76.5,77.9,77.9,77.9
2018-02-07T05:45:00Z,69.2,64.3,81.6,65.6,70.4,69.7,70.1,69.2,66.4,67.4,73.0,70.1,69.9,70.0,70.0,70.3,70.3,70.3,71.0,71.0,71.0,76.3,76.2,77.7,77.7,77.7
2018-02-07T06:00:00Z,69.3,64.2,81.6,65.4,70.3,69.5,70.1,69.3,66.4,65.7,71.2,69.9,69.6,69.8,69.8,70.3,70.3,70.3,71.0,71.0,71.0,76.1,76.1,77.5,77.5,77.5
2018-02-07T06:15:00Z,68.9,64.2,81.6,65.4,70.1,69.3,70.0,68.9,66.4,63.6,71.9,69.7,69.3,69.6,69.6,70.2,70.2,70.2,71.0,71.0,71.0,76.0,76.0,77.4,77.4,77.4
2018-02-07T06:30:00Z,68.9,64.0,81.6,65.2,70.0,69.2,70.0,68.9,66.4,66.9,71.4,69.6,69.1,69.5,69.5,70.2,70.2,70.2,70.9,70.9,70.9,75.8,75.8,77.2,77.2,77.2
2018-02-07T06:45:00Z,69.1,64.0,81.6,65.1,69.8,69.0,69.9,69.1,66.4,65.4,72.2,69.4,68.9,69.3,69.3,70.1,70.1,70.1,70.8,70.8,70.8,75.7,75.7,77.1,77.1,77.1
2018-02-07T07:00:00Z,68.6,63.9,81.6,65.1,69.7,68.9,69.9,68.6,66.4,63.4,70.1,69.3,68.7,69.2,69.2,70.0,70.0,70.0,70.8,70.8,70.8,75.6,75.6,77.0,77.0,77.0
2018-02-07T07:15:00Z,68.6,63.9,81.6,64.9,69.6,68.9,69.8,68.6,66.4,67.6,70.7,69.2,68.5,69.0,69.0,70.0,70.0,70.0,70.6,70.6,70.6,75.5,75.5,76.8,76.8,76.8
2018-02-07T07:30:00Z,71.2,63.7,81.5,64.7,69.4,68.7,69.8,71.2,66.4,65.2,71.5,69.1,68.3,68.9,68.9,69.9,69.9,69.9,70.6,70.6,70.6,75.3,75.3,76.7,76.7,76.7
2018-02-07T07:45:00Z,69.5,63.5,81.5,64.7,69.3,68.7,69.7,69.5,66.4,63.5,72.1,69.1,68.2,68.8,68.8,69.9,69.9,69.9,70.5,70.5,70.5,75.2,75.2,76.6,76.6,76.6
2018-02-07T08:00:00Z,69.3,63.4,81.5,64.5,69.2,68.7,69.7,69.3,66.4,67.3,70.5,69.1,68.0,68.8,68.8,69.9,69.9,69.9,70.5,70.5,70.5,75.1,75.1,76.6,76.6,76.6
2018-02-07T08:15:00Z,69.4,63.4,81.5,64.5,69.1,68.6,69.7,69.4,66.4,64.8,71.8,68.9,67.9,68.6,68.6,69.8,69.8,69.8,70.5,70.5,70.5,75.0,75.0,76.4,76.4,76.4
2018-02-07T08:30:00Z,68.9,63.3,81.5,64.4,69.0,68.5,69.7,68.9,66.4,63.3,72.5,68.8,67.8,68.5,68.5,69.7,69.7,69.7,70.4,70.4,70.4,74.9,74.9,76.2,76.2,76.2
2018-02-07T08:45:00Z,68.7,63.3,81.5,64.4,69.0,68.5,69.6,68.7,66.4,67.4,72.4,68.8,67.7,68.4,68.4,69.7,69.7,69.7,70.3,70.3,70.3,74.8,74.8,76.1,76.1,76.1
2018-02-07T09:00:00Z,68.9,63.1,81.5,64.2,68.9,68.4,69.6,68.9,66.4,64.8,72.3,68.7,67.6,68.3,68.3,69.6,69.6,69.6,70.3,70.3,70.3,74.6,74.6,76.1,76.1,76.1
2018-02-07T09:15:00Z,68.5,63.1,81.3,64.2,68.8,68.4,69.6,68.5,66.4,63.6,74.5,68.6,67.5,68.3,68.3,69.6,69.6,69.6,70.2,70.2,70.2,74.5,74.5,75.9,75.9,75.9
2018-02-07T09:30:00Z,68.4,63.1,81.3,64.1,68.7,68.4,69.5,68.4,66.4,67.4,70.1,68.5,67.5,68.2,68.2,69.6,69.6,69.6,70.2,70.2,70.2,74.4,74.4,75.8,75.8,75.8
2018-02-07T09:45:00Z,68.5,62.9,81.7,64.1,68.7,68.3,69.5,68.5,66.4,64.7,72.7,68.5,67.4,68.2,68.2,69.5,69.5,69.5,70.2,70.2,70.2,74.3,74.3,75.7,75.7,75.7
2018-02-07T10:00:00Z,68.1,62.9,81.3,63.9,68.6,68.3,69.5,68.1,66.4,63.9,71.5,68.4,67.3,68.1,68.1,69.4,69.4,69.4,70.1,70.1,70.1,74.2,74.2,75.7,75.7,75.7
2018-02-07T10:15:00Z,68.1,62.8,81.3,63.9,69.1,69.5,69.8,68.1,66.4,67.2,71.1,70.7,71.5,74.4,74.5,69.4,69.4,69.4,70.0,70.0,70.0,74.0,74.1,75.6,75.6,75.6
2018-02-07T10:30:00Z,68.3,62.8,81.3,63.7,70.3,71.4,70.3,68.3,66.4,64.3,73.0,71.8,72.8,73.0,73.0,69.5,69.5,69.5,70.2,70.2,70.2,74.1,74.1,75.6,75.6,75.6
2018-02-07T10:45:00Z,68.0,62.8,81.3,63.7,71.0,72.4,70.7,68.0,64.9,65.7,70.6,72.7,74.1,73.2,73.3,69.5,69.5,69.6,70.3,70.3,70.3,74.2,74.2,75.6,75.6,75.6
2018-02-07T11:00:00Z,68.0,62.8,81.3,63.7,71.5,73.3,71.0,68.0,64.9,66.3,71.8,72.0,73.0,72.4,72.4,69.6,69.6,69.6,70.3,70.3,70.3,74.2,74.2,75.7,75.7,75.7
2018-02-07T11:15:00Z,71.2,62.8,81.3,63.7,71.6,73.4,71.3,71.2,64.9,67.6,76.3,71.3,72.1,71.8,71.8,69.6,69.6,69.6,70.3,70.3,70.3,74.2,74.2,75.8,75.8,75.8
2018-02-07T11:30:00Z,71.4,62.8,81.3,63.5,71.6,73.1,70.9,71.4,64.9,67.2,78.1,71.0,71.5,71.4,71.4,69.6,69.6,69.6,70.4,70.4,70.4,74.3,74.3,75.8,75.8,75.8
2018-02-07T11:45:00Z,71.8,62.8,81.3,63.7,71.5,72.6,70.8,71.8,64.9,67.4,78.3,70.8,71.1,71.0,71.0,69.7,69.7,69.7,70.5,70.4,70.4,74.4,74.4,75.9,75.9,75.9
2018-02-07T12:00:00Z,72.2,62.8,81.3,63.7,71.3,71.9,70.7,72.2,64.9,67.4,77.4,70.5,70.7,70.6,70.6,69.7,69.7,69.7,70.4,70.4,70.4,74.5,74.5,76.0,76.0,76.0
2018-02-07T12:15:00Z,71.7,62.7,81.3,64.2,71.0,71.4,70.6,71.7,64.9,67.8,76.3,72.2,73.4,72.2,72.1,69.8,69.8,69.7,70.4,70.4,70.4,74.8,74.8,76.1,76.1,76.1
2018-02-07T12:30:00Z,71.4,63.5,81.3,65.0,71.2,71.7,70.5,71.4,65.1,68.1,74.1,72.4,73.5,72.6,72.6,69.8,69.8,69.8,70.4,70.4,70.4,75.4,75.4,76.2,76.2,76.2
2018-02-07T12:45:00Z,71.7,63.9,81.3,65.4,71.3,71.8,70.4,71.7,65.5,67.7,72.6,71.8,72.5,72.1,72.1,69.9,69.9,69.9,70.5,70.5,70.5,76.1,76.1,76.3,76.3,76.3
2018-02-07T13:00:00Z,71.2,64.3,81.3,65.8,71.3,71.8,70.4,71.2,65.6,68.0,72.4,71.4,72.0,71.5,71.5,70.0,70.0,70.0,70.5,70.5,70.5,76.6,76.6,76.5,76.5,76.5
2018-02-07T13:15:00Z,71.4,64.5,81.3,66.0,71.3,71.8,70.3,71.4,65.7,67.9,71.7,71.3,71.5,71.0,71.1,70.0,70.0,70.0,70.5,70.5,70.5,77.3,77.3,76.6,76.6,76.6
2018-02-07T13:30:00Z,71.7,64.7,81.3,66.4,71.3,71.9,70.2,71.7,65.9,67.0,72.0,71.1,71.0,70.7,70.7,70.0,70.0,70.0,70.6,70.6,70.6,77.8,77.8,76.8,76.8,76.8
2018-02-07T13:45:00Z,71.3,64.9,81.3,66.6,71.2,71.9,70.1,71.3,65.9,67.1,72.9,70.8,70.7,71.2,71.1,70.1,70.1,70.1,70.6,70.6,70.6,78.3,78.3,76.9,76.9,76.9
2018-02-07T14:00:00Z,71.3,65.1,81.3,66.8,71.2,71.9,70.1,71.3,65.9,66.9,72.4,72.4,73.2,72.4,72.4,70.2,70.2,70.2,70.7,70.7,70.7,78.6,78.6,77.1,77.1,77.1
2018-02-07T14:15:00Z,71.3,65.2,81.3,67.0,71.2,72.0,70.1,71.3,65.9,66.9,72.4,72.9,73.7,72.6,72.7,70.3,70.3,70.3,70.8,70.8,70.8,78.9,78.9,77.2,77.2,77.2
2018-02-07T14:30:00Z,70.2,65.4,81.3,67.1,71.1,71.7,70.1,70.2,65.9,65.0,72.1,72.3,72.7,72.1,72.1,70.1,70.1,70.1,70.7,70.7,70.7,78.9,78.9,77.3,77.3,77.3
2018-02-07T14:45:00Z,69.9,65.4,81.3,67.1,70.7,71.1,69.9,69.9,65.9,63.5,71.8,71.9,72.2,71.5,71.6,70.0,70.0,70.0,70.6,70.6,70.6,78.6,78.6,77.3,77.3,77.3
2018-02-07T15:00:00Z,69.8,65.4,81.3,67.1,70.4,70.6,69.8,69.8,65.9,66.5,71.5,71.6,71.7,71.1,71.1,69.9,69.9,69.9,70.5,70.5,70.5,78.3,78.3,77.3,77.3,77.3
2018-02-07T15:15:00Z,69.6,65.4,81.5,67.4,70.2,70.2,69.6,69.6,65.9,65.9,71.1,71.3,71.3,70.7,70.7,69.9,69.9,69.9,70.5,70.5,70.5,77.9,77.9,77.2,77.3,77.2
2018-02-07T15:30:00Z,69.3,65.8,81.5,67.5,69.9,69.9,69.6,69.3,65.9,64.4,70.9,71.2,70.9,70.4,70.4,69.7,69.7,69.7,70.4,70.4,70.4,77.6,77.6,77.0,77.0,77.0
2018-02-07T15:45:00Z,69.3,65.8,81.5,67.5,69.7,69.6,69.4,69.3,65.9,63.8,71.4,70.9,70.6,70.1,70.2,69.7,69.7,69.7,70.3,70.3,70.3,77.3,77.3,76.9,76.9,76.9
2018-02-07T16:00:00Z,69.4,65.8,81.5,67.6,69.5,69.3,69.4,69.4,65.9,67.3,71.0,70.7,70.3,70.1,70.1,69.6,69.6,69.6,70.2,70.2,70.2,76.9,76.9,76.7,76.7,76.7
2018-02-07T16:15:00Z,69.0,65.8,81.5,67.6,69.3,69.1,69.3,69.0,65.9,64.8,71.4,70.5,70.0,69.8,69.8,69.5,69.5,69.5,70.2,70.2,70.2,76.7,76.7,76.6,76.6,76.6
2018-02-07T16:30:00Z,68.9,65.8,81.5,67.5,69.2,69.0,69.3,68.9,65.9,63.4,70.7,70.4,69.8,69.6,69.6,69.5,69.5,69.5,70.1,70.1,70.1,76.4,76.4,76.5,76.5,76.5
2018-02-07T16:45:00Z,69.1,65.6,81.6,67.3,69.0,68.8,69.3,69.1,65.9,67.5,71.5,70.3,69.7,69.5,69.5,69.4,69.4,69.4,70.1,70.1,70.1,76.2,76.2,76.3,76.3,76.3
2018-02-07T17:00:00Z,68.8,65.4,81.6,66.9,68.8,68.7,69.3,68.8,66.2,65.1,71.3,70.1,69.5,69.4,69.4,69.4,69.4,69.4,70.0,70.0,70.0,75.9,75.9,76.2,76.2,76.2
2018-02-07T17:15:00Z,68.8,65.0,81.6,66.5,68.7,68.6,69.2,68.8,66.1,63.5,70.7,70.0,69.4,69.3,69.3,69.3,69.3,69.3,70.0,70.0,70.0,75.8,75.8,76.1,76.1,76.1
2018-02-07T17:30:00Z,68.9,64.8,81.6,66.3,68.6,68.5,69.2,68.9,65.9,67.5,72.6,69.9,69.4,69.3,69.3,69.3,69.3,69.3,69.9,69.9,69.9,75.5,75.5,76.0,76.0,76.0
2018-02-07T17:45:00Z,68.7,64.7,81.6,66.1,68.6,68.6,69.2,68.7,65.8,65.4,71.5,69.8,69.3,69.3,69.3,69.2,69.2,69.2,69.9,69.9,69.9,75.4,75.4,75.9,75.9,75.9
2018-02-07T18:00:00Z,68.7,64.5,81.6,66.1,68.4,68.4,69.1,68.7,65.8,63.5,70.7,69.8,69.2,69.2,69.2,69.2,69.2,69.2,69.8,69.8,69.8,75.3,75.3,75.8,75.8,75.8
2018-02-07T18:15:00Z,68.8,64.4,81.6,65.9,68.4,68.4,69.2,68.8,65.8,67.3,72.8,69.7,69.2,69.2,69.2,69.1,69.1,69.1,69.8,69.8,69.8,75.2,75.1,75.8,75.8,75.8
2018-02-07T18:30:00Z,68.5,64.4,81.7,65.9,68.4,68.4,69.1,68.5,65.8,65.3,71.4,69.7,69.1,69.1,69.1,69.0,69.0,69.0,69.7,69.7,69.7,75.1,75.1,75.7,75.7,75.7
2018-02-07T18:45:00Z,68.6,64.4,81.7,65.9,68.3,68.3,69.1,68.6,65.8,63.8,72.3,69.6,69.1,69.1,69.1,69.0,69.0,69.0,69.7,69.7,69.7,75.0,75.0,75.6,75.6,75.6
2018-02-07T19:00:00Z,68.8,64.4,81.7,65.6,68.3,68.3,69.1,68.8,65.8,64.9,71.4,69.5,69.0,69.0,69.0,69.0,69.0,69.0,69.6,69.6,69.6,74.9,74.9,75.5,75.5,75.5
2018-02-07T19:15:00Z,68.5,64.4,81.7,65.6,68.2,68.3,69.1,68.5,65.8,66.7,70.0,69.4,68.9,69.0,69.0,69.0,69.0,69.0,69.6,69.6,69.6,74.8,74.8,75.5,75.5,75.5
2018-02-07T19:30:00Z,68.5,64.4,81.7,65.6,68.1,68.2,69.1,68.5,65.8,64.4,71.8,69.3,68.8,68.9,68.9,69.0,69.0,69.0,69.6,69.6,69.6,74.7,74.7,75.4,75.4,75.4
2018-02-07T19:45:00Z,68.8,64.0,81.7,65.4,68.1,68.1,69.0,68.8,65.8,64.5,72.0,69.2,68.7,68.8,68.8,68.9,68.9,68.9,69.6,69.5,69.5,74.6,74.6,75.3,75.3,75.3
2018-02-07T20:00:00Z,68.4,64.0,81.7,65.4,68.0,68.1,69.0,68.4,65.8,67.2,72.9,69.2,68.6,68.8,68.8,68.9,68.9,68.9,69.5,69.5,69.5,74.6,74.6,75.3,75.3,75.3
2018-02-07T20:15:00Z,68.6,64.0,81.7,65.4,68.0,68.0,69.0,68.6,65.8,65.0,72.1,69.1,68.6,68.7,68.7,68.9,68.9,68.9,69.5,69.5,69.5,74.5,74.5,75.2,75.2,75.2
2018-02-07T20:30:00Z,68.7,64.0,81.7,65.4,68.0,68.1,69.0,68.7,65.8,63.5,72.3,69.1,68.5,68.7,68.7,68.8,68.8,68.8,69.4,69.4,69.4,74.4,74.4,75.1,75.1,75.1
2018-02-07T20:45:00Z,68.3,64.0,81.8,65.4,68.0,68.0,68.9,68.3,65.8,67.5,70.5,69.0,68.4,68.6,68.6,68.8,68.8,68.8,69.4,69.4,69.4,74.4,74.4,75.1,75.1,75.1
2018-02-07T21:00:00Z,68.4,64.0,81.8,65.4,67.9,67.9,68.9,68.4,65.8,64.8,71.8,68.9,68.3,68.6,68.6,68.7,68.8,68.7,69.3,69.3,69.3,74.4,74.4,75.1,75.1,75.1
2018-02-07T21:15:00Z,68.6,64.0,81.8,65.5,67.9,67.9,68.8,68.6,65.8,63.3,71.6,68.8,68.2,68.5,68.5,68.7,68.7,68.7,69.3,69.3,69.3,74.3,74.3,75.0,75.0,75.0
2018-02-07T21:30:00Z,68.3,64.0,81.8,65.5,67.8,67.8,68.8,68.3,65.8,67.5,71.0,68.8,68.1,68.4,68.4,68.7,68.7,68.7,69.3,69.3,69.3,74.2,74.2,74.9,74.9,74.9
2018-02-07T21:45:00Z,68.3,64.0,81.8,65.6,67.8,67.8,68.7,68.3,65.8,65.4,71.9,68.7,68.0,68.4,68.4,68.7,68.7,68.7,69.3,69.3,69.3,74.2,74.2,74.9,74.9,74.9
2018-02-07T22:00:00Z,68.3,64.0,81.8,65.6,67.8,67.8,68.8,68.3,65.8,63.6,71.4,68.7,68.0,68.4,68.4,68.7,68.7,68.7,69.2,69.2,69.2,74.1,74.1,74.9,74.9,74.9
2018-02-07T22:15:00Z,68.2,64.0,81.8,65.6,67.7,67.7,68.7,68.2,65.8,66.8,71.4,68.6,67.9,68.3,68.3,68.7,68.7,68.7,69.3,69.3,69.3,74.0,74.0,74.8,74.8,74.8
2018-02-07T22:30:00Z,68.3,64.0,81.8,65.6,67.7,67.7,68.7,68.3,65.8,66.0,70.7,68.6,67.9,68.3,68.3,68.7,68.7,68.7,69.2,69.3,69.3,73.9,73.9,74.8,74.8,74.8
2018-02-07T22:45:00Z,68.2,64.0,81.8,65.6,67.7,67.6,68.7,68.2,65.8,64.1,70.1,68.5,67.8,68.2,68.2,68.7,68.7,68.7,69.2,69.2,69.2,73.9,73.9,74.7,74.7,74.7
2018-02-07T23:00:00Z,68.2,64.0,81.8,65.6,67.7,67.7,68.8,68.2,65.8,65.1,71.7,68.5,67.8,68.2,68.2,68.6,68.6,68.6,69.2,69.2,69.2,73.7,73.7,74.7,74.7,74.7
2018-02-07T23:15:00Z,68.3,64.0,81.8,65.6,67.7,67.7,68.8,68.3,65.8,66.6,70.2,68.5,67.9,68.2,68.2,68.7,68.7,68.6,69.2,69.2,69.2,73.7,73.7,74.6,74.6,74.6
2018-02-07T23:30:00Z,68.0,64.0,81.8,65.6,67.9,67.8,68.8,68.0,65.8,64.7,71.6,68.6,67.9,68.2,68.2,68.6,68.6,68.6,69.1,69.1,69.1,73.5,73.5,74.6,74.6,74.6
2018-02-07T23:45:00Z,68.0,64.0,81.8,65.6,67.9,67.8,68.8,68.0,65.8,63.5,71.7,68.6,67.9,68.2,68.2,68.6,68.6,68.6,69.1,69.1,69.1,73.5,73.5,74.6,74.6,74.6
2018-02-08T00:00:00Z,68.4,64.1,81.8,65.6,67.8,67.8,68.9,68.4,65.8,67.4,73.0,68.8,68.0,68.2,68.2,68.6,68.6,68.6,69.1,69.1,69.1,73.4,73.4,74.5,74.5,74.5
2018-02-08T00:15:00Z,68.0,64.0,81.8,65.2,67.8,67.8,68.9,68.0,65.8,65.4,71.4,68.8,68.0,68.2,68.2,68.6,68.6,68.6,69.1,69.1,69.1,73.4,73.4,74.4,74.4,74.4
2018-02-08T00:30:00Z,68.1,63.9,81.8,65.0,67.8,67.8,68.9,68.1,65.8,63.6,73.5,68.9,68.0,68.2,68.2,68.5,68.5,68.5,69.1,69.1,69.1,73.3,73.3,74.4,74.4,74.4
2018-02-08T00:45:00Z,68.6,63.9,81.8,65.0,67.9,67.9,68.9,68.6,65.8,66.7,70.7,68.9,68.1,68.2,68.2,68.5,68.5,68.5,69.1,69.1,69.1,73.2,73.2,74.3,74.3,74.3
2018-02-08T01:00:00Z,68.1,63.9,81.8,65.0,67.9,67.8,68.9,68.1,65.8,66.1,71.9,69.0,68.1,68.2,68.3,68.5,68.5,68.5,69.1,69.1,69.1,73.1,73.1,74.3,74.3,74.3
2018-02-08T01:15:00Z,68.2,63.6,81.8,65.0,67.9,67.8,68.9,68.2,65.8,64.0,71.2,68.9,68.1,68.2,68.2,68.5,68.5,68.5,69.1,69.1,69.1,73.0,73.0,74.2,74.2,74.2
2018-02-08T01:30:00Z,68.7,63.6,81.8,65.0,67.9,67.8,68.9,68.7,65.8,64.8,69.9,68.9,68.1,68.2,68.2,68.5,68.5,68.5,69.0,69.0,69.0,72.9,72.9,74.2,74.2,74.2
2018-02-08T01:45:00Z,68.6,63.6,81.8,65.0,67.9,67.8,68.9,68.6,65.8,66.5,72.7,68.8,68.0,68.2,68.2,68.5,68.5,68.5,69.0,69.0,69.0,72.8,72.8,74.1,74.1,74.1
2018-02-08T02:00:00Z,68.9,63.6,81.8,65.0,67.9,67.8,68.9,68.9,65.8,64.2,70.4,68.8,68.0,68.2,68.2,68.4,68.4,68.4,68.9,68.9,68.9,72.7,72.7,74.0,74.0,74.0
2018-02-08T02:15:00Z,69.3,63.6,81.8,65.0,68.1,67.9,68.9,69.3,65.8,64.2,73.3,68.7,68.0,68.2,68.2,68.4,68.4,68.4,68.9,68.9,68.9,76.9,72.6,73.9,73.9,73.9
2018-02-08T02:30:00Z,69.0,63.6,81.8,65.0,68.0,67.8,68.9,69.0,65.8,67.1,75.0,68.8,68.0,68.2,68.2,68.4,68.4,68.4,68.9,68.9,68.9,72.4,72.4,73.8,73.8,73.8
2018-02-08T02:45:00Z,69.1,63.6,81.8,65.0,68.0,67.7,68.9,69.1,65.8,64.4,72.3,68.8,67.9,68.2,68.2,68.4,68.4,68.4,68.8,68.8,68.8,72.3,72.3,73.8,73.8,73.8
2018-02-08T03:00:00Z,69.3,63.6,81.8,65.0,68.0,67.7,68.9,69.3,65.8,64.7,70.1,68.8,67.9,68.2,68.2,68.4,68.4,68.4,68.8,68.8,68.8,72.3,72.3,73.7,73.7,73.7
2018-02-08T03:15:00Z,69.0,63.6,81.8,65.0,68.0,67.7,68.9,69.0,65.8,67.1,72.1,68.8,67.9,68.2,68.2,68.3,68.3,68.3,68.8,68.8,68.8,72.2,72.2,73.7,73.7,73.7
2018-02-08T03:30:00Z,69.2,63.9,81.8,65.1,68.0,67.7,68.9,69.2,65.8,64.8,72.0,68.7,67.9,68.1,68.1,68.3,68.3,68.3,68.8,68.8,68.8,72.2,72.2,73.6,73.6,73.6
2018-02-08T03:45:00Z,69.4,63.9,81.8,65.1,68.1,67.8,68.9,69.4,65.8,63.3,75.8,68.7,67.9,68.1,68.1,68.2,68.2,68.2,68.7,68.7,68.7,72.2,72.2,73.6,73.6,73.6
2018-02-08T04:00:00Z,69.1,63.9,81.8,65.1,68.0,67.6,68.8,69.1,65.8,67.5,71.4,68.6,67.8,68.1,68.1,68.2,68.2,68.2,68.7,68.7,68.7,72.3,72.3,73.6,73.6,73.6
2018-02-08T04:15:00Z,69.2,63.9,81.8,65.1,68.0,67.6,68.8,69.2,65.8,64.7,71.7,68.5,67.7,68.0,68.0,68.2,68.2,68.2,68.7,68.7,68.7,72.3,72.3,73.5,73.5,73.5
2018-02-08T04:30:00Z,69.5,63.9,81.8,65.1,67.9,67.5,68.7,69.5,65.8,63.9,69.9,68.4,67.6,68.0,68.0,68.2,68.2,68.2,68.6,68.6,68.6,72.2,72.2,73.5,73.5,73.5
2018-02-08T04:45:00Z,69.3,63.9,81.8,65.2,67.9,67.5,68.6,69.3,65.8,67.2,72.6,68.4,67.5,67.9,67.9,68.2,68.2,68.2,68.6,68.6,68.6,72.2,72.2,73.4,73.4,73.4
2018-02-08T05:00:00Z,69.3,63.9,,65.2,67.9,67.5,68.7,69.3,65.8,64.6,70.2,68.3,67.4,67.9,67.9,68.2,68.2,68.2,68.6,68.6,68.6,,72.1,73.3,73.3,73.3
2018-02-08T05:15:00Z,69.2,63.9,81.7,65.2,67.9,67.4,68.6,69.2,65.8,63.8,72.3,68.2,67.3,67.8,67.8,68.2,68.2,68.2,68.6,68.6,68.6,71.9,71.9,73.3,73.3,73.3
2018-02-08T05:30:00Z,69.0,63.9,81.7,65.2,67.8,67.3,68.6,69.0,65.8,67.3,71.7,68.2,67.2,67.7,67.7,68.2,68.2,68.2,68.6,68.6,68.6,71.8,71.8,73.2,73.2,73.2
2018-02-08T05:45:00Z,69.1,63.9,81.7,65.2,67.8,67.3,68.6,69.1,65.8,64.4,71.5,68.2,67.2,67.6,67.6,68.2,68.2,68.2,68.6,68.6,68.6,71.8,71.8,73.2,73.2,73.2
2018-02-08T06:00:00Z,68.8,63.9,81.7,65.2,67.7,67.2,68.5,68.8,65.8,64.0,70.0,68.2,67.1,67.6,67.6,68.2,68.2,68.2,68.6,68.6,68.6,71.7,71.7,73.1,73.1,73.1
2018-02-08T06:15:00Z,68.6,63.9,81.7,65.2,67.7,67.3,68.5,68.6,65.8,67.4,71.3,68.2,67.0,67.6,67.6,68.2,68.2,68.2,68.5,68.5,68.5,71.6,71.6,73.1,73.1,73.1
2018-02-08T06:30:00Z,68.8,63.9,81.7,65.3,67.7,67.2,68.4,68.8,65.8,64.3,70.6,68.2,67.0,67.5,67.5,68.0,68.0,68.0,68.4,68.4,68.4,71.7,71.7,73.1,73.1,73.1
2018-02-08T06:45:00Z,68.5,63.9,81.7,65.3,67.6,67.2,68.5,68.5,65.8,65.2,82.9,68.2,66.9,67.4,67.4,68.1,68.1,68.1,68.4,68.4,68.4,71.7,71.7,73.0,73.0,73.0
2018-02-08T07:00:00Z,68.4,63.9,81.7,65.3,67.6,67.2,68.5,68.4,65.8,66.5,71.4,68.2,66.9,67.5,67.5,68.0,68.0,68.0,68.4,68.4,68.4,71.7,71.7,73.0,73.0,73.0
2018-02-08T07:15:00Z,68.6,63.9,81.7,65.0,67.7,67.2,68.6,68.6,65.8,64.2,71.2,68.2,66.9,67.5,67.5,68.0,68.0,68.0,68.3,68.3,68.3,71.6,71.6,72.9,72.9,72.9
